"","Loc.Gov","SD","year.sd","n"
"1","Abbeville City","Abbeville Housing Authority","2010",1
"2","Abbeville City","Abbeville Housing Authority","2011",1
"3","Abbeville City","Abbeville Housing Authority","2012",1
"4","Abbeville City","Abbeville Housing Authority","2013",1
"5","Abbeville City","Wilcox County Industrial Development Authority","2012",1
"6","Abbeville City","Wilcox County Industrial Development Authority","2013",1
"7","Abbeville City","Wilcox County Industrial Development Authority","2014",1
"8","Adairsville City","Coosawattee Regional Water and Sewerage Authority","2011",1
"9","Adairsville City","Coosawattee Regional Water and Sewerage Authority","2012",1
"10","Adairsville City","Coosawattee Regional Water and Sewerage Authority","2013",1
"11","Adairsville City","Coosawattee Regional Water and Sewerage Authority","2014",1
"12","Adairsville City","Development Authority of LaFayette","2010",1
"13","Adairsville City","Development Authority of LaFayette","2011",1
"14","Adairsville City","Development Authority of LaFayette","2012",1
"15","Adairsville City","Development Authority of LaFayette","2013",1
"16","Adel City","Ben Hill-Irwin Area Joint Development Authority","2011",1
"17","Adel City","Ben Hill-Irwin Area Joint Development Authority","2012",1
"18","Adel City","Byron Convention & Visitors Bureau","2013",1
"19","Adel City","Byron Convention & Visitors Bureau","2014",1
"20","Adel City","Byron  Development Authority","2010",1
"21","Adel City","Byron  Development Authority","2011",1
"22","Adel City","Byron  Development Authority","2012",1
"23","Adel City","Byron  Development Authority","2013",1
"24","Adel City","Byron  Development Authority","2014",1
"25","Adel City","Byron Downtown Development Authority","2013",1
"26","Adel City","Byron Downtown Development Authority","2014",1
"27","Adel City","City of Homerville Water and Sewer Authority","2010",1
"28","Adel City","City of Homerville Water and Sewer Authority","2011",1
"29","Adel City","City of Homerville Water and Sewer Authority","2012",1
"30","Adel City","City of Homerville Water and Sewer Authority","2013",1
"31","Adel City","Downtown Development Authority of the City of LaFayette","2013",1
"32","Adel City","Fitzgerald/Ben Hill County Development Authority","2010",1
"33","Adel City","Housing Authority of the County of Atkinson, Georgia","2010",1
"34","Adel City","Housing Authority of the County of Atkinson, Georgia","2011",1
"35","Adel City","Housing Authority of the County of Atkinson, Georgia","2012",1
"36","Adel City","Housing Authority of the County of Atkinson, Georgia","2013",1
"37","Adel City","Housing Authority of the County of Atkinson, Georgia","2014",1
"38","Adel City","Savannah Economic Development Authority","2010",1
"39","Adel City","Savannah Economic Development Authority","2011",1
"40","Adel City","Tift-Turner-Worth-Cook Joint Development Authority","2010",1
"41","Adel City","Tift-Turner-Worth-Cook Joint Development Authority","2012",1
"42","Adel City","Tift-Turner-Worth-Cook Joint Development Authority","2013",1
"43","Adrian City","Calhoun Downtown Development Authority","2010",1
"44","Adrian City","Calhoun Downtown Development Authority","2011",1
"45","Adrian City","Calhoun Downtown Development Authority","2012",1
"46","Adrian City","Calhoun Downtown Development Authority","2013",1
"47","Adrian City","Calhoun Downtown Development Authority","2014",1
"48","Adrian City","Development Authority of Emanuel County and the City of Swainsboro","2011",1
"49","Adrian City","Development Authority of Emanuel County and the City of Swainsboro","2012",1
"50","Adrian City","Development Authority of Emanuel County and the City of Swainsboro","2013",1
"51","Adrian City","Development Authority of Emanuel County and the City of Swainsboro","2014",1
"52","Adrian City","Emanuel County Development Authority","2011",1
"53","Adrian City","Emanuel County Development Authority","2012",1
"54","Adrian City","Emanuel County Development Authority","2013",1
"55","Adrian City","Emanuel County Development Authority","2014",1
"56","Ailey City","Butts, Henry, Lamar and Spalding County Joint Development Authority","2010",1
"57","Ailey City","Henry County Development Authority","2010",1
"58","Ailey City","Housing Authority of the City of Mt. Vernon","2011",1
"59","Ailey City","Housing Authority of the City of Mt. Vernon","2014",1
"60","Ailey City","The Housing Authority of the City of Mount Vernon, Georgia","2013",1
"61","Alamo City","City of Willacoochee Development Authority","2010",1
"62","Alamo City","City of Willacoochee Development Authority","2011",1
"63","Alamo City","City of Willacoochee Development Authority","2012",1
"64","Alamo City","City of Willacoochee Development Authority","2013",1
"65","Alamo City","City of Willacoochee Development Authority","2014",1
"66","Alamo City","Hospital Authority of Union County","2012",1
"67","Alamo City","Hospital Authority of Union County","2013",1
"68","Alamo City","Hospital Authority of Union County","2014",1
"69","Alamo City","Housing Authority of the City of Alamo","2012",1
"70","Alamo City","Jackson Housing Authority","2010",1
"71","Alamo City","Jackson Housing Authority","2011",1
"72","Alamo City","Jackson Housing Authority","2012",1
"73","Alamo City","Jackson Housing Authority","2013",1
"74","Alamo City","Jackson Housing Authority","2014",1
"75","Alamo City","Metter-Candler County Airport Authority","2010",1
"76","Alapaha City","Pike County Water and Sewerage Authority","2010",1
"77","Alapaha City","Pike County Water and Sewerage Authority","2011",1
"78","Alapaha City","Pike County Water and Sewerage Authority","2012",1
