,Unnamed: 0,Name,Title,Year,Org.Name,Link,Type,find_address,lat,lon
0,1,Gene Tomberlin,Mayor,2011,Abbeville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=00184,City,"Abbeville City, GA",31.9921223,-83.3068243
13,15,Kasim Reed,Mayor,2011,Atlanta City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04000,City,"Atlanta City, GA",33.7489954,-84.3879824
48,52,Patricia Cole,Mayor,2011,Blythe City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=09040,City,"Blythe City, GA",33.2926427,-82.2015103
60,66,Brenda Cooper,Mayor,2011,Camak City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=12512,City,"Camak City, GA",33.4534709,-82.6459668
69,75,James Nix,Mayor,2011,Clermont City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=16796,City,"Clermont City, GA",34.4778752,-83.7735148
78,84,Thomas Allegood,Mayor,2011,Acworth City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=00408,City,"Acworth City, GA",34.0659329,-84.6768796
97,103,Johnny Medley,Mayor,2011,Attapulgus City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04084,City,"Attapulgus City, GA",30.7490815,-84.4837998
107,116,Teresa Glenn,Mayor,2011,Bogart City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=09068,City,"Bogart City, GA",33.949281,-83.53460799999999
116,127,Mary Jo Haywood,Mayor,2011,Camilla City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=12624,City,"Camilla City, GA",31.2312933,-84.21046109999999
137,151,Donald Stanley,Mayor,2011,Cleveland City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=16824,City,"Cleveland City, GA",34.5970402,-83.7632366
153,171,Evan King,Mayor,2011,Adairsville City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=00436,City,"Adairsville City, GA",34.3687021,-84.9341093
170,188,Linda Blechinger,Mayor,2011,Auburn City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04140,City,"Auburn City, GA",34.0137179,-83.8276759
188,208,Danny Groover,Mayor,2011,Boston City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=09460,City,"Boston City, GA",30.7918613,-83.78988679999999
200,221,Ray Morgan,Mayor,2011,Canon City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=12932,City,"Canon City, GA",34.3462158,-83.1098717
212,238,Charles Hadsock,Mayor,2011,Climax City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=16908,City,"Climax City, GA",30.8760231,-84.4312983
223,250,Richard Barr,Mayor,2011,Adel City,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=00576,City,"Adel City, GA",31.1371358,-83.4234936
