"","Loc.Gov","SD","n"
"1","Abbeville City","Abbeville Housing Authority",3
"2","Abbeville City","Wilcox County Industrial Development Authority",3
"3","Adairsville City","Coosawattee Regional Water and Sewerage Authority",4
"4","Adairsville City","Development Authority of LaFayette",3
"5","Adel City","Byron  Development Authority",4
"6","Adel City","Housing Authority of the County of Atkinson, Georgia",4
"7","Adel City","City of Homerville Water and Sewer Authority",3
"8","Adel City","Ben Hill-Irwin Area Joint Development Authority",2
"9","Adel City","Byron Convention & Visitors Bureau",2
"10","Adel City","Byron Downtown Development Authority",2
"11","Adel City","Tift-Turner-Worth-Cook Joint Development Authority",2
"12","Adel City","Downtown Development Authority of the City of LaFayette",1
"13","Adel City","Savannah Economic Development Authority",1
"14","Adrian City","Calhoun Downtown Development Authority",4
"15","Adrian City","Development Authority of Emanuel County and the City of Swainsboro",4
"16","Adrian City","Emanuel County Development Authority",4
"17","Ailey City","Housing Authority of the City of Mt. Vernon",2
"18","Ailey City","The Housing Authority of the City of Mount Vernon, Georgia",1
"19","Alamo City","City of Willacoochee Development Authority",4
"20","Alamo City","Jackson Housing Authority",4
"21","Alamo City","Hospital Authority of Union County",3
"22","Alamo City","Housing Authority of the City of Alamo",1
"23","Alapaha City","Pike County Water and Sewerage Authority",4
"24","Albany City","Albany Dougherty Payroll Development Authority",4
"25","Albany City","Chehaw Park Authority",4
"26","Albany City","Downtown Development Authority of Demorest, GA",2
"27","Aldora City","Barnesville Housing Authority",4
"28","Allenhurst City","Okefenokee Area Development Authority",3
"29","Alma City","Bacon Industrial Building Authority",4
"30","Alma City","Southeast Georgia Regional Development Authority",4
"31","Alma City","Alma Downtown Development Authority",3
"32","Alma City","Bacon County Development Authority",1
"33","Alpharetta City","Development Authority of Alpharetta",1
"34","Alston City","Housing Authority of the City of Mt. Vernon",2
"35","Alston City","The Housing Authority of the City of Mount Vernon, Georgia",1
"36","Americus City","Sumter County Industrial Development Authority",12
"37","Americus City","Downtown Development Authority of the Mayor and City Council of Americus",4
