"","Loc.Gov","SD","n"
"1","Abbeville City","Abbeville Housing Authority",4
"2","Abbeville City","Wilcox County Industrial Development Authority",3
"3","Adairsville City","Coosawattee Regional Water and Sewerage Authority",4
"4","Adairsville City","Development Authority of LaFayette",4
"5","Adel City","Byron  Development Authority",5
"6","Adel City","Housing Authority of the County of Atkinson, Georgia",5
"7","Adel City","City of Homerville Water and Sewer Authority",4
"8","Adel City","Tift-Turner-Worth-Cook Joint Development Authority",3
"9","Adel City","Ben Hill-Irwin Area Joint Development Authority",2
"10","Adel City","Byron Convention & Visitors Bureau",2
"11","Adel City","Byron Downtown Development Authority",2
"12","Adel City","Savannah Economic Development Authority",2
"13","Adel City","Downtown Development Authority of the City of LaFayette",1
"14","Adel City","Fitzgerald/Ben Hill County Development Authority",1
"15","Adrian City","Calhoun Downtown Development Authority",5
"16","Adrian City","Development Authority of Emanuel County and the City of Swainsboro",4
"17","Adrian City","Emanuel County Development Authority",4
"18","Ailey City","Housing Authority of the City of Mt. Vernon",2
"19","Ailey City","Butts, Henry, Lamar and Spalding County Joint Development Authority",1
"20","Ailey City","Henry County Development Authority",1
"21","Ailey City","The Housing Authority of the City of Mount Vernon, Georgia",1
"22","Alamo City","City of Willacoochee Development Authority",5
"23","Alamo City","Jackson Housing Authority",5
"24","Alamo City","Hospital Authority of Union County",3
"25","Alamo City","Housing Authority of the City of Alamo",1
"26","Alamo City","Metter-Candler County Airport Authority",1
"27","Alapaha City","Pike County Water and Sewerage Authority",5
"28","Albany City","Albany Dougherty Payroll Development Authority",5
"29","Albany City","Chehaw Park Authority",5
"30","Albany City","Downtown Development Authority of Demorest, GA",2
"31","Aldora City","Barnesville Housing Authority",5
"32","Allenhurst City","Okefenokee Area Development Authority",4
"33","Alma City","Southeast Georgia Regional Development Authority",5
"34","Alma City","Alma Downtown Development Authority",4
"35","Alma City","Bacon Industrial Building Authority",4
"36","Alma City","Bacon County Development Authority",2
"37","Alpharetta City","Development Authority of Alpharetta",2
"38","Alston City","Housing Authority of the City of Mt. Vernon",2
"39","Alston City","The Housing Authority of the City of Mount Vernon, Georgia",1
"40","Americus City","Sumter County Industrial Development Authority",15
"41","Americus City","Downtown Development Authority of the Mayor and City Council of Americus",5
"42","Americus City","Middle Flint Regional E-911 Authority",4
"43","Andersonville City","Cobb County-Marietta Water Authority",5
"44","Andersonville City","Paulding County Airport Authority",5
"45","Andersonville City","Paulding County Hospital Authority",5
"46","Andersonville City","Paulding County Industrial Building Authority",5
"47","Andersonville City","West Georgia Regional Water Authority",4
"48","Andersonville City","Greater West Georgia Joint Development Authority",3
"49","Andersonville City","Toccoa/Stephens County Airport Authority",2
"50","Andersonville City","Stephens County Development Authority",1
"51","Appling County","Screven County Hospital Authority",5
"52","Appling County","Development Authority of Appling County",3
"53","Arabi City","Arabi Industrial Development Authority",5
"54","Arabi City","City of Vienna Solid Waste Management Authority",3
"55","Aragon City","Downtown Development Authority of Aragon, Georgia",2
"56","Argyle City","Clinch County Hospital Authority",5
"57","Arlington City","Economic Development Authority of Arlington, Georgia",6
"58","Arlington City","Arlington Housing Authority",5
"59","Arlington City","Southwest Georgia Joint Development Authority",4
"60","Arlington City","The Development Authority of the City of Camilla",4
"61","Arlington City","Downtown Development Authority of the City of Arlington Georgia",3
"62","Arlington City","Housing Authority of the City of Glennville",1
"63","Ashburn City","The Development Authority of the City of Camilla",4
"64","Athens-Clarke CG","Solid Waste Management Authority of Athens-Clarke County, Georgia",58
"65","Athens-Clarke CG","Athens-Clarke County Public Facilities Authority",25
"66","Athens-Clarke CG","Athens-Clarke County Land Bank Authority",20
"67","Athens-Clarke CG","Athens-Clarke County Downtown Development Authority",8
"68","Athens-Clarke CG","Athens-Clarke County Industrial Development Authority",8
"69","Athens-Clarke CG","Downtown Athens Development Authority",8
"70","Athens-Clarke CG","Northeast Georgia Regional Solid Waste Management Authority",6
"71","Athens-Clarke CG","Development Authority of the Unified Government of Athens-Clarke County, Georgia",5
"72","Athens-Clarke CG","Walker County Water and Sewerage Authority",5
"73","Athens-Clarke CG","Georgia's Innovation  Corridor Joint Development Authority",3
"74","Athens-Clarke CG","Upper Oconee Basin Water Authority",3
"75","Athens-Clarke CG","Joint Development Authority of Northeast Georgia",2
"76","Atkinson County","Solid Waste Management Authority of Atkinson County",7
"77","Atkinson County","Tri-County Joint E-911 Development Authority",1
"78","Atlanta City","Atlanta Urban Redevelopment Agency",9
"79","Atlanta City","Downtown Development Authority of the City of Atlanta",5
"80","Atlanta City","The Atlanta Development Authority d/b/a Invest Atlanta",5
"81","Atlanta City","Urban Residential Finance Authority of the City of Atlanta, Georgia",5
"82","Atlanta City","Eatonton Downtown Development Authority",4
"83","Atlanta City","City of Atlanta Solid Waste Management Authority",3
"84","Atlanta City","Douglas-Coffee County Industrial Authority",3
"85","Atlanta City","McPherson Local Implementing Redevelopment Authority",3
"86","Attapulgus City","Development Authority of Macon County",1
"87","Auburn City","Barrow County Water & Sewerage Authority",5
"88","Augusta City","Solid Waste Management Authority of Augusta",6
"89","Augusta City","Urban Redevelopment Agency of Augusta",4
"90","Augusta City","Central Savannah River Area Unified Development Authority",3
"91","Augusta City","Richmond County Hospital Authority",3
"92","Augusta-Richmond CG","Downtown Development Authority of Augusta-Richmond County",2
"93","Austell City","Industrial Development Authority of Austell",4
"94","Austell City","Hospital Authority of Cobb County",3
"95","Avondale Estates City","Spalding County Collaborative for Families & Children, Inc.",4
"96","Avondale Estates City","Housing Authority of the City of Thomson, Georgia",3
"97","Bacon County","Development Authority of Elbert County, Elberton and Bowman",5
"98","Bacon County","Alma Downtown Development Authority",2
"99","Bacon County","Development Authority of Macon County",2
"100","Bacon County","Montezuma Downtown Development Authority",1
"101","Baconton City","Downtown Development Authority of the City of Baconton",6
"102","Baconton City","Mitchell County Hospital Authority",5
