,authority_name,type,method_of_creation,dependency,single_or_multi-jurisdictional,href,year
0,Abbeville Housing Authority,6,General Statute,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17382&ssid=400106-0045&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
1,Acworth Area Convention and Visitors Bureau Authority,19,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18025&ssid=400119-2960&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
2,Acworth Downtown Development Authority,4,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=18024&ssid=400104-0458&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
3,Acworth Lake Authority,12,Local Law,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17938&ssid=400112-0459&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
4,Adairsville Development Authority,7,Local Constitutional Amendment,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17504&ssid=400107-0204&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
5,Adel Industrial Development Authority,7,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17760&ssid=40017-628&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
6,Adel-Cook County Tourism Authority,19,Local Law,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17761&ssid=41009-1913530&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
7,Albany Dougherty Payroll Development Authority,20,Local Constitutional Amendment,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17848&ssid=400107-0255&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
8,Albany-Dougherty Inner City Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17049&ssid=400104-0427&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
9,Alcovy Shores Water and Sewerage Authority,18,Local Constitutional Amendment,Independent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17389&ssid=407918-860&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
10,Alma Downtown Development Authority,4,General Statute,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17331&ssid=400104-0029&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
11,Americus and Sumter County Hospital Authority,5,General Statute,Independent,Multi-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17891&ssid=400105-0124&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
12,Americus Theater and Cultural Center Authority,20,Local Law,Dependent,Single-Jurisdictional,http://www.dca.state.ga.us/development/research/programs/RASearch/RADetails.asp?SearchYear=2013&rID=17338&ssid=400119-1025&command=&auth_name=&county=&auth_type=&method=&dependency=&juris_type=&sdreg=,2013
