,Position,Name,City,Date,Link
0,Mayor,Ricky Walker,Town of Buckhead,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11672
1,Council Member,Jennifer Baade,Town of Buckhead,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11672
2,Council Member,Jennifer Doran,Town of Buckhead,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11672
3,Council Member,Drew Miller,Town of Buckhead,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11672
4,Council Member,Carrie Olinger,Town of Buckhead,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11672
5,City Clerk,Marty Poplin,Town of Buckhead,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11672
6,City Attorney,Christian Henry,Town of Buckhead,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11672
7,Water Supt.,Tim Saye,Town of Buckhead,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11672
8,Sanitation Supt.,Jason Murray,Town of Buckhead,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=11672
0,Mayor,James Burch,City of Chauncey,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15648
1,Council Member,Tim Brown,City of Chauncey,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15648
2,Vice Mayor,Carrie Carr,City of Chauncey,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15648
3,Council Member,Roger Davis,City of Chauncey,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15648
4,Council Member,Aaron Howard,City of Chauncey,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15648
5,Council Member,Theron McCranie,City of Chauncey,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15648
6,City Clerk,Tina Nobles,City of Chauncey,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15648
7,City Attorney,John Harrington,City of Chauncey,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15648
8,Police Chief,Robert Wilkerson,City of Chauncey,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15648
9,Fire Chief,James Atkinson,City of Chauncey,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15648
10,Water Supt.,James Burch,City of Chauncey,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15648
11,Public Works Director,Charlie Davis,City of Chauncey,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15648
12,Municipal Court Judge,Mike Johnson,City of Chauncey,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15648
13,Municipal Court Clerk,Tina Nobles,City of Chauncey,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15648
14,Parks & Recreation Director,Earnest Selph,City of Chauncey,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=15648
0,Acting Mayor,Don Bagwell,City of Cornelia,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=19728
1,Commissioner,Tony Cook,City of Cornelia,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=19728
2,Commissioner,Wesley Dodd,City of Cornelia,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=19728
3,Commissioner,Ernie Garrett,City of Cornelia,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=19728
4,City Manager,Donald Anderson,City of Cornelia,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=19728
5,City Clerk,Janie Henderson,City of Cornelia,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=19728
6,City Attorney,Steve Campbell,City of Cornelia,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=19728
7,Personnel Director,Diane Feorino,City of Cornelia,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=19728
8,Police Chief,Samuel Darby,City of Cornelia,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=19728
9,Fire Chief,Frankie Smith,City of Cornelia,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=19728
10,Water Supt.,Keith Ethridge,City of Cornelia,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=19728
11,Wastewater Supt.,Andrew Pilgrim,City of Cornelia,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=19728
12,Sanitation Supt.,Gary Worley,City of Cornelia,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=19728
13,City Planner,Jeff Barron,City of Cornelia,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=19728
14,Code Enforcement,Jeff Barron,City of Cornelia,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=19728
15,Municipal Court Judge,Steve Adams,City of Cornelia,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=19728
16,Municipal Court Clerk,Amy Beck,City of Cornelia,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=19728
17,Community Development,Jonathan Herschell,City of Cornelia,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=19728
0,Mayor,Barry Blount,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
1,Council Member,Lou Chase,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
2,Council Member,Carla Cook,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
3,Council Member,Walton Grant,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
4,Council Member,Lorenzo Johnson,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
5,Council Member,Eloise Paschal,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
6,Council Member,Juanita Wilson,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
7,Chief Administrative Officer,Charlotte Cotton,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
8,City Clerk,Paula Martin,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
9,City Attorney,James Skipper,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
10,Finance Officer,Suzanne Freeman,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
11,Personnel Director,Emily Nobles,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
12,Police Chief,Mark Gerbino,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
13,Fire Chief,Allen Erkhart,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
14,Gas Supt.,Sammy Deason,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
15,Public Works Director,Bernard Kendrick,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
16,Code Enforcement,Robert Philmon,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
17,Information Technology Contact,Kathy Zak,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
18,Municipal Court Judge,Michael Greene,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
19,Community Development,Mandy Young,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
20,Downtown Manager,Angie Singletary,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
21,Parks & Recreation Director,Tim Estes,City of Americus,9/2011,https://web.archive.org/web/20110910224933/http://www.gmanet.com/Cities.aspx?FIPSCode=02116
