,Link,Name,Year
0,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=00184,Abbeville,2011
1,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04000,Atlanta,2011
2,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=09040,Blythe,2011
3,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=12512,Camak,2011
4,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=16796,Clermont,2011
5,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=00408,Acworth,2011
6,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04084,Attapulgus,2011
7,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=09068,Bogart,2011
8,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=12624,Camilla,2011
9,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=16824,Cleveland,2011
10,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=00436,Adairsville,2011
11,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04140,Auburn,2011
12,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=09460,Boston,2011
13,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=12932,Canon,2011
14,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=16908,Climax,2011
15,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=00576,Adel,2011
16,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04196,Augusta,2011
17,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=09488,Bostwick,2011
18,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=12988,Canton,2011
19,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=17328,Cochran,2011
20,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=00660,Adrian,2011
21,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04252,Austell,2011
22,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=09544,Bowdon,2011
23,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=13184,Carl,2011
24,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=17496,Cohutta,2011
25,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=00828,Ailey,2011
26,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04448,Avera,2011
27,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=09712,Bowman,2011
28,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=13212,Carlton,2011
29,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=17552,Colbert,2011
30,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=00996,Alamo,2011
31,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04644,Avondale Estates,2011
32,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=10076,Braselton,2011
33,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=13352,Carnesville,2011
34,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=17776,College Park,2011
35,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=01024,Alapaha,2011
36,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04840,Baconton,2011
37,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=10104,Braswell,2011
38,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=13492,Carrollton,2011
39,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=17832,Collins,2011
40,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=01052,Albany,2011
41,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04896,Bainbridge,2011
42,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=10132,Bremen,2011
43,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=13688,Cartersville,2011
44,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=18000,Colquitt,2011
45,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=01248,Aldora,2011
46,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=04980,Baldwin,2011
47,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=10608,Brinson,2011
48,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=14108,Cave Spring,2011
49,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=19000,Columbus,2011
50,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=01472,Allenhurst,2011
51,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=05036,Ball Ground,2011
52,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=10860,Bronwood,2011
53,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=14192,Cecil,2011
54,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=19084,Comer,2011
55,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=01500,Allentown,2011
56,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=05344,Barnesville,2011
57,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=11000,Brooklet,2011
58,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=14500,Cedartown,2011
59,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=19112,Commerce,2011
60,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=01612,Alma,2011
61,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=05680,Bartow,2011
62,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=11056,Brooks,2011
63,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=14920,Centerville,2011
64,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=19168,Concord,2011
65,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=01696,Alpharetta,2011
66,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=05708,Barwick,2011
67,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=11504,Broxton,2011
68,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=15026,Centralhatchee,2011
69,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=19336,Conyers,2011
70,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=01808,Alston,2011
71,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=06016,Baxley,2011
72,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=11560,Brunswick,2011
73,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=15172,Chamblee,2011
74,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=19392,Coolidge,2011
75,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=01948,Alto,2011
76,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=07248,Berkeley Lake,2011
77,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=11616,Buchanan,2011
78,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=15508,Chatsworth,2011
79,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=19616,Cordele,2011
80,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=02060,Ambrose,2011
81,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=07304,Berlin,2011
82,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=11672,Buckhead,2011
83,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=15552,Chattahoochee Hills,2011
84,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=19728,Cornelia,2011
85,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=02116,Americus,2011
86,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=07612,Bethlehem,2011
87,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=11728,Buena Vista,2011
88,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=15648,Chauncey,2011
89,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=20064,Covington,2011
90,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=02256,Andersonville,2011
91,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=08200,Bishop,2011
92,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=11784,Buford,2011
93,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=15900,Chester,2011
94,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=20288,Crawford,2011
95,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=02564,Arabi,2011
96,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=08284,Blackshear,2011
97,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=12120,Butler,2011
98,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=15984,Chickamauga,2011
99,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=20316,Crawfordville,2011
100,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=02648,Arcade,2011
101,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=08480,Blairsville,2011
102,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=12260,Byron,2011
103,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=16460,Clarkesville,2011
104,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=20848,Culloden,2011
105,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=02844,Argyle,2011
106,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=08536,Blakely,2011
107,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=12344,Cadwell,2011
108,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=16544,Clarkston,2011
109,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=20932,Cumming,2011
110,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=02928,Arlington,2011
111,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=08844,Bloomingdale,2011
112,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=12400,Cairo,2011
113,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=16600,Claxton,2011
114,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=21017,Cusseta/Chattahoochee County,2011
115,https://web.archive.org/web/20110402011728/http://www.gmanet.com/Cities.aspx?FIPSCode=03236,Ashburn,2011
