Year,authority_name,DATE_CREATED,CREATED_BY,OFFICIAL_CITATION,DEPENDENCY,JURIS_TYPE,NAMEGOV,CONTACT_PERSON,CONTACT_TITLE,CONTACT_PHONE,MailingAddress,MailingCity,MailingState,MailingZip,BOARD
2001,Housing Authority of the City of Dahlonega,26-Nov-57,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Dahlonega City,Jewell Hood,Executive Director,706-864-3758,90 Thompson Circle,Dahlonega,Georgia,30533,"Jewell West
Claude Earls
Eddie Wayne
Edith Higgins
Louise Riddle
"
2001,Hospital Authority of Colquitt County,6-Dec-49,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Colquitt County,W. Larry Sims,CFO,912/890-3531,Post Office Box 40,Moultrie,Georgia,31776,"Anne E. Carlton
Davis Taylor, Jr.
Bennie Alderman
Clarence Lowe
Brooks Sheldon
Louie Perry
Robert Brown, M.D.
C. Matthew Paine, M.D.
Durwood Dominy
"
2001,Jackson County Industrial Development Authority,11-Apr-68,Local Constitutional Amendment,"Constitutional Amendment, 1968, p. 1800; continued, 1986, p. 5473",Independent,Single-Jurisdictional,Jackson County,Harold Fletcher,Chair,706-367-5800,Post Office Box 595,Jefferson,Georgia,30549,"Sammy Thomason
Martha Martin
Donna Golden
Scott Martin
"
2002,Housing Authority of the City of Dahlonega,26-Nov-57,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Dahlonega City,Jewell Hood,Executive Director,706-864-3758,90 Thompson Circle,Dahlonega,Georgia,30533,"Jewell West
Claudine Earls
Eddie Wayne
Edith Higgins
Louise Riddle
"
2002,Hospital Authority of Colquitt County,6-Dec-49,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Colquitt County,W. Larry Sims,CFO,229-890-3531,Post Office Box 40,Moultrie,Georgia,31776,"Anne E. Carlton
David Taylor, Jr.
Bennie Alderman
Clarence Lowe
Brooks Sheldon
Louie Perry
Robert Brown, M.D.
C. Matthew Paine, M.D.
Durwood Dominy
"
2002,Jackson County Industrial Development Authority,11-Apr-68,Local Constitutional Amendment,"Constitutional Amendment, 1968, p. 1800; continued, 1986, p. 5473",Independent,Single-Jurisdictional,Jackson County,Scott Martin,Chair,706-367-6116,67 Athens Street,Jefferson,Georgia,30549,"James R. Shaw, Jr.
Dr. Jon Milford
Jim Dove
John C. Buchanan
"
2003,Housing Authority of the City of Dahlonega,26-Nov-57,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Dahlonega City,Jewell Hood,Executive Director,706-864-3758,90 Thompson Circle,Dahlonega,Georgia,30533,"Jewell West
Claudine Earls
Eddie Wayne
Edith Higgins
Louise Riddle
"
2003,Hospital Authority of Colquitt County,6-Dec-49,General Statute,O.C.G.A. 31-7-70,Independent,Single-Jurisdictional,Colquitt County,W. Larry Sims,Chief Financial Officer,229-890-3531,Post Office Box 40,Moultrie,Georgia,31776,"Anne E. Carlton
David Taylor, Jr.
Bennie Alderman
Clarence Lowe
Brooks Sheldon
Louie Perry
Robert Brown, M.D.
Clyde Lamon, M.D.
"
2003,Jackson County Industrial Development Authority,11-Apr-68,Local Constitutional Amendment,"Constitutional Amendment, 1968, p. 1800; continued, 1986, p. 5473",Independent,Single-Jurisdictional,Jackson County,Scott Martin,Chair,706-367-6116,67 Athens Street,Jefferson,Georgia,30549,"James R. Shaw, Jr.
Dr. Jon Milford
Jim Dove
John C. Buchanan
"
2004,Housing Authority of the City of Dahlonega,26-Nov-57,General Statute,O.C.G.A. 8-3-1,Independent,Single-Jurisdictional,Dahlonega City,Jewell Hood,Executive Director,706-864-3758,90 Thompson Circle,Dahlonega,Georgia,30533,"Jewell West
Claudine Earls
Eddie Wayne
Edith Higgins
Louise Riddle
"
