"","Loc.Gov","SD","Year"
"1","Abbeville City","Abbeville Housing Authority","2011"
"2","Atlanta City","The Atlanta Development Authority d/b/a Invest Atlanta","2011"
"3","Atlanta City","Downtown Development Authority of the City of Atlanta","2011"
"4","Atlanta City","Urban Residential Finance Authority of the City of Atlanta, Georgia","2011"
"5","Atlanta City","Atlanta Urban Redevelopment Agency","2011"
"6","Atlanta City","Eatonton Downtown Development Authority","2011"
"7","Camak City","Fannin County Industrial Development Authority","2011"
"8","Clermont City","Development Authority of Seminole County and Donalsonville","2011"
"9","Clermont City","Development Authority of Seminole County and Donalsonville","2011"
"10","Camilla City","The Development Authority of the City of Camilla","2011"
"11","Camilla City","Housing Authority of the City of Camilla","2011"
"12","Camilla City","Housing Authority of the City of Camilla","2011"
"13","Camilla City","Housing Authority of the City of Camilla","2011"
"14","Camilla City","Housing Authority of the City of Camilla","2011"
"15","Camilla City","Development Authority of Mitchell County","2011"
"16","Camilla City","Mitchell County Development Authority","2011"
"17","Camilla City","South Georgia Regional Information Technology Authority","2011"
"18","Camilla City","South Georgia Regional Information Technology Authority","2011"
"19","Camilla City","South Georgia Regional Information Technology Authority","2011"
"20","Camilla City","South Georgia Regional Information Technology Authority","2011"
"21","Camilla City","South Georgia Regional Information Technology Authority","2011"
"22","Camilla City","South Georgia Regional Information Technology Authority","2011"
"23","Camilla City","South Georgia Regional Information Technology Authority","2011"
"24","Camilla City","The Development Authority of the City of Camilla","2011"
"25","Camilla City","Mitchell County Hospital Authority","2011"
"26","Cleveland City","White County Industrial Building Authority","2011"
"27","Cleveland City","Downtown Development Authority Cleveland","2011"
"28","Cleveland City","The Hospital Authority of Habersham County","2011"
"29","Cleveland City","The Hospital Authority of Habersham County","2011"
"30","Cleveland City","The Hospital Authority of Habersham County","2011"
"31","Adairsville City","Development Authority of LaFayette","2011"
"32","Auburn City","Barrow County Water & Sewerage Authority","2011"
"33","Boston City","Boston Downtown Development Authority","2011"
"34","Canon City","Franklin County Industrial Building Authority","2011"
