"","Year","authority_name","date_created","created_by","official_citation","dependency","juris_type","member_governments","contact_person","contact_title","contact_phone","mailingaddress","mailingcity","mailingstate","mailingzip","board_members","Type","Type.Name"
"1","2011","Calhoun-Gordon County Airport Authority",1971-04-01,"Local Law","Act of 1971, p.2861","Independent","multi","Gordon County","Thomas Owens","Chairman","706-629-4576","1957 Highway 41 S.","Calhoun","Georgia",30701,"Thomas Owens
Chip Sloan
Cathy Harrison
Philip Beamer
Jim Johnson",1,"Airport"
"2","2011","City of Dalton Airport Authority",1987-01-19,"Local Law","Act of 1987, p. 85","Dependent","single","Dalton City","Kimberley Witherow","Airport Secretary","706-278-9500","Post Office Box 1205","Dalton","Georgia",30722,"Roger Rollins
Danny Morgan
Earl Boyd
Ben Temples
Frank Hubbs",1,"Airport"
"3","2011","City of Dalton Building Authority",1968-03-13,"Local Constitutional Amendment","Constitutional Amendment, 1968, p. 1462; continued, 1986, p. 5547","Dependent","single","Dalton City","Cindy C. Jackson","Director of Finance","706-278-6006","Post Office Box 1205","Dalton","Georgia",30722,"David Pennington
Dick Lowrey
Scott Sellers
Lane Lewis
Frank Robertson",2,"Building"
"4","2011","Americus-Sumter Payroll Development Authority",1962-11-06,"Local Constitutional Amendment","Constitutional Amendment, 1962, p. 933; continued, 1987, p. 3550.","Independent","multi","Americus City","David Garriga","Executive Director","229-924-7007","409 Elm Avenue, Suite B","Americus","Georgia",31709,"Alex Saratsiotis
Mike Donnelly
Paul Hall
Tracy Ector
William Harris
",3,"Development"
"5","2011","Americus-Sumter Payroll Development Authority",1962-11-06,"Local Constitutional Amendment","Constitutional Amendment, 1962, p. 933; continued, 1987, p. 3550.","Independent","multi","Sumter County","David Garriga","Executive Director","229-924-7007","409 Elm Avenue, Suite B","Americus","Georgia",31709,"Alex Saratsiotis
Mike Donnelly
Paul Hall
Tracy Ector
William Harris
",3,"Development"
"6","2011","City of Cairo Development Authority",1962-11-06,"Local Constitutional Amendment","Constitutional Amendment, 1962, p. 1200; continued, 1985, p. 3780","Dependent","single","Cairo City","Chris Addleton","City Manager/City of Cairo","229-377-1722","Post Office Box 29","Cairo","Georgia",39828,"David Stallings
Jarrell McClenny
",3,"Development"
"7","2011","Development Authority of the City of Jeffersonville and Twiggs County",1975-11-04,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Jeffersonville City","Judy Sherling","Executive Director","478-945-3486","Post Office Box 703","Jeffersonville","Georgia",31044,"Cindie Nobles, Treasurer
Douglas Chance, Chair
Eddie Stephens
Jawana Powlas
John R. Walker, Vice Chairman
Louise Wimberly
Tabitha Little",8,"Joint Development"
"8","2011","Development Authority of the City of Jeffersonville and Twiggs County",1975-11-04,"General Statute","O.C.G.A. 36-62-1","Independent","multi","Twiggs County","Judy Sherling","Executive Director","478-945-3486","Post Office Box 703","Jeffersonville","Georgia",31044,"Cindie Nobles, Treasurer
Douglas Chance, Chair
Eddie Stephens
Jawana Powlas
John R. Walker, Vice Chairman
Louise Wimberly
Tabitha Little",8,"Joint Development"
"9","2011","Waycross and Ware County Development Authority",1954-11-02,"Local Constitutional Amendment","Constitutional Amendment, 1953, p. 266; continued, 1986, p. 4379","Dependent","single","Ware County","Bob Hereford","Acting Director","912-283-2112","Post Office Box 2046","Waycross","Georgia",31502,"Bill Hughes

Cynthia Herrin
Dan Good
Gail Thaxton
Neil Aspinwall
Pam Hart",7,"Industrial Development"
"10","2011","Griffin-Spalding County Development Authority",1962-11-06,"Local Constitutional Amendment","Constitutional Amendment, 1962, p. 945; continued 1985, p. 3845","Independent","multi","Griffin City","David M. Luckie","Executive Director","770-412-9200","Post Office Box 1009","Griffin","Georgia",30224,"Allen Edwards
Alton Knight
Charles Copeland
Daa'ood Amin
Eddie Freeman
Jo Anne Phinazee
Joanne Todd
Johnny Goodrum
Martha McDaniel
Tom Gardner
Turner Davis
Walter Cliff Futral
",3,"Development"
"11","2011","Griffin-Spalding County Development Authority",1962-11-06,"Local Constitutional Amendment","Constitutional Amendment, 1962, p. 945; continued 1985, p. 3845","Independent","multi","Spalding County","David M. Luckie","Executive Director","770-412-9200","Post Office Box 1009","Griffin","Georgia",30224,"Allen Edwards
Alton Knight
Charles Copeland
Daa'ood Amin
Eddie Freeman
Jo Anne Phinazee
Joanne Todd
Johnny Goodrum
Martha McDaniel
Tom Gardner
Turner Davis
Walter Cliff Futral
",3,"Development"
"12","2011","Hogansville Development Authority",1964-07-01,"Local Constitutional Amendment","Constitutional Amendment, 1964, p. 794-801; continued1987, p. 3602","Independent","single","Hogansville City","John C. McKibben","Chairman","706-637-8623","Post Office Box 111","Hogansville","Georgia",30230,"John C. McKibben
Carolyn Cameron
Patrick Terrial
Theresa Strickland",3,"Development"
"13","2011","Southeast Georgia Regional Development Authority",1995-08-02,"General Statute","36-62-1","Independent","multi","Bacon County","Dale Atkins","Chair","912-367-7731","Post Office Box 720","Baxley","Georgia",31515,"Dale Atkins
Mike Cleland
Lewis Parker
Nick Overstreet
Ted Murray
Roger Boatright
Keith Carter
Ricky Ursrey
Ray Wooten",8,"Joint Development"
"14","2011","Southeast Georgia Regional Development Authority",1995-08-02,"General Statute","36-62-1","Independent","multi","Appling County","Dale Atkins","Chair","912-367-7731","Post Office Box 720","Baxley","Georgia",31515,"Dale Atkins
Mike Cleland
Lewis Parker
Nick Overstreet
Ted Murray
Roger Boatright
Keith Carter
Ricky Ursrey
Ray Wooten",8,"Joint Development"
"15","2011","Southeast Georgia Regional Development Authority",1995-08-02,"General Statute","36-62-1","Independent","multi","Jeff Davis County","Dale Atkins","Chair","912-367-7731","Post Office Box 720","Baxley","Georgia",31515,"Dale Atkins
Mike Cleland
Lewis Parker
Nick Overstreet
Ted Murray
Roger Boatright
Keith Carter
Ricky Ursrey
Ray Wooten",8,"Joint Development"
"16","2011","Development Authority of Conyers, Georgia",1983-07-18,"General Statute","O.C.G.A. 36-62-1","Independent","single","Conyers City","Mike Waldrop","Attorney","770-922-0023","1184 Scott Street","Conyers","Georgia",30012,"Al Sadler
Allan Jones
Dave Smith
Martin B. Jones
Rick Ramsey
Wayne Baker
",3,"Development"
"17","2011","Sparta-Hancock County Development Authority",1979-04-01,"General Statute","O. C. G. A. 36-62-1","Independent","multi","Sparta City","Helen G. Hudson","Executive Director","706-444-7247","Post Office Box 58","Sparta","Georgia",31087,"Augusta Means
Don Bevill
Jessie Mitchell
Teresa Hollis
Wanda Jordan
Allen Haywood
LaTunya Goodwin",8,"Joint Development"
"18","2011","Sparta-Hancock County Development Authority",1979-04-01,"General Statute","O. C. G. A. 36-62-1","Independent","multi","Hancock County","Helen G. Hudson","Executive Director","706-444-7247","Post Office Box 58","Sparta","Georgia",31087,"Augusta Means
Don Bevill
Jessie Mitchell
Teresa Hollis
Wanda Jordan
Allen Haywood
LaTunya Goodwin",8,"Joint Development"
"19","2011","Development Authority of Alpharetta",1996-09-03,"General Statute","O.C.G.A. 36-62-1","Dependent","single","Alpharetta City","James T. Drinkard","Assistant City Administrator","678-297-6014","2 South Main Street","Alpharetta","Georgia",30009,"Georgia Barrow
John R. Burgess
Keith Marsh
Michael Cross
Randall MacDonald
Robert Hunter
Sandra Johnson
",3,"Development"
"20","2011","Downtown Development Authority of the City of Dallas, Georgia",1983-11-07,"General Statute","O.C.G.A. 36-42-1","Independent","single","Dallas City","Kendall M. Smith","City Manager","770-443-8110","129 East Memorial Drive","Dallas","Georgia",30132,"Boyd Austin, Jr.
C. B. Fair
David Welch
Joe Parker
Susan Haynes",4,"Downtown Development"
