"","NAMELSAD","COUNTY_FIPS","UNITFP","counties_over"
"1","Charlton-Folkston-Homeland Airport Authority","13315","41212-0113591",1
"2","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"3","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"4","City of Homerville Water and Sewer Authority","13067","403218-10987",1
"5","Ben Hill-Irwin Area Joint Development Authority","13015","400903-2866",1
"6","Ben Hill-Irwin Area Joint Development Authority","13015","400903-2866",1
"7","Arabi Industrial Development Authority","13075","404007-1826",1
"8","Arabi Industrial Development Authority","13075","404007-1826",1
"9","Byron Redevelopment Authority","13095","40013-59",1
"10","Byron Redevelopment Authority","13095","40013-59",1
"11","Brookhaven Development Authority","13159","41312-03500",1
"12","City of Pearson Public Facilities Authority","13005","41012-2013527",1
"13","Bowdon Housing Authority","13261","400106-0596",1
"14","Bowdon Housing Authority","13261","400106-0596",1
"15","Bowdon Housing Authority","13261","400106-0596",1
"16","Bowdon Hospital Authority","13081","402205-3693",1
"17","Bleckley-Cochran Development Authority","13037","401203-8792",2
"18","Bleckley-Cochran Industrial Development Authority","13099","401207-3060",2
"19","Brantley County Airport Authority","13059","41101-0113570",1
"20","Brantley County Airport Authority","13059","41101-0113570",1
"21","Brantley County Airport Authority","13059","41101-0113570",1
"22","Brantley County Airport Authority","13059","41101-0113570",1
"23","Brunswick and Glynn County Development Authority","13003","400107-0876",2
"24","Chatham County Recreation Authority","13069","402512-8868",2
"25","Alcovy Shores Water and Sewerage Authority","13089","407918-860",2
"26","Chattooga County Development Authority","13121","402703-0552",2
"27","Alcovy Shores Water and Sewerage Authority","13089","407918-860",2
"28","Chattooga County Development Authority","13121","402703-0552",2
"29","Auburn Downtown Development Authority","13013","40910-0445",2
"30","Canton Development Authority","13135","402803-1679",2
"31","Catoosa Utility District Authority","13245","410-2013539",1
"32","Catoosa Utility District Authority","13245","410-2013539",1
"33","Catoosa Utility District Authority","13245","410-2013539",1
"34","Acworth Downtown Development Authority","13171","400104-0458",2
"35","City of Pearson Public Facilities Authority","13005","41012-2013527",2
"36","City of Pearson Public Facilities Authority","13005","41012-2013527",1
"37","City of Milton Public Building and Facilities Authority","13087","41209-1013599",1
"38","City of Willacoochee Development Authority","13009","400203-0379",1
"39","Cedartown Development Authority","13011","411503-839",1
"40","Acworth Downtown Development Authority","13171","400104-0458",1
"41","Acworth Downtown Development Authority","13171","400104-0458",1
"42","Auburn Downtown Development Authority","13013","40910-0445",1
"43","Auburn Downtown Development Authority","13013","40910-0445",1
"44","Ben Hill-Irwin Area Joint Development Authority","13015","400903-2866",1
"45","Ben Hill-Irwin Area Joint Development Authority","13015","400903-2866",1
"46","City of Barnesville and County of Lamar Development Authority","13017","400207-1030",2
"47","City of Clayton Downtown Development Authority","13155","411904-1650",2
"48","Barnesville Housing Authority","13019","400206-0108",1
"49","Barnesville Housing Authority","13019","400206-0108",1
"50","Braselton Downtown Development Authority","13023","41006-0413519",1
"51","Braselton Downtown Development Authority","13023","41006-0413519",1
"52","Braselton Downtown Development Authority","13023","41006-0413519",1
"53","City of LaGrange Gas Authority","13275","414119-3762",1
"54","Americus Theater and Cultural Center Authority","13045","400119-1025",1
"55","Americus Theater and Cultural Center Authority","13045","400119-1025",1
"56","Acworth Area Convention and Visitors Bureau Authority","13025","400119-2960",1
"57","Acworth Area Convention and Visitors Bureau Authority","13025","400119-2960",1
"58","Auburn Downtown Development Authority","13013","40910-0445",4
"59","Berrien County Airport Authority","13139","401001-2832",4
"60","Canton Development Authority","13135","402803-1679",4
"61","City of Pelham Downtown Development Authority","13157","41506-04900",4
"62","Auburn Downtown Development Authority","13013","40910-0445",4
"63","Berrien County Airport Authority","13139","401001-2832",4
"64","Canton Development Authority","13135","402803-1679",4
"65","City of Pelham Downtown Development Authority","13157","41506-04900",4
"66","Americus Theater and Cultural Center Authority","13045","400119-1025",2
"67","Bartow-Cartersville Joint Development Authority","13143","400808-4781",2
"68","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"69","City of Duluth Downtown Development Authority","13027","406704-1680",1
"70","City of Washington Urban Redevelopment Authority","13127","40912-2113513",1
"71","City of Washington Urban Redevelopment Authority","13127","40912-2113513",1
"72","Chattooga County Development Authority","13121","402703-0552",1
"73","Braselton Visitors Bureau Authority","13033","400719-10924",1
"74","Braselton Visitors Bureau Authority","13033","400719-10924",1
"75","City of Stockbridge Downtown Development Authority","13035","400404-0415",1
"76","City of Stockbridge Downtown Development Authority","13035","400404-0415",1
"77","Acworth Downtown Development Authority","13171","400104-0458",4
"78","Brooks County Development Authority","13151","401403-0757",4
"79","City of Sandy Springs Public Facilities Authority","13255","40806-2018",4
"80","City of Stockbridge Downtown Development Authority","13035","400404-0415",4
"81","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",2
"82","City of Vienna Solid Waste Management Authority","13153","41209-17744",2
"83","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",2
"84","City of Vienna Solid Waste Management Authority","13153","41209-17744",2
"85","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",2
"86","City of Vienna Solid Waste Management Authority","13153","41209-17744",2
"87","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",2
"88","City of Vienna Solid Waste Management Authority","13153","41209-17744",2
"89","Atkinson County-Coffee County Joint Development Authority","13129","403408-0531",1
"90","Atkinson County-Coffee County Joint Development Authority","13129","403408-0531",1
"91","Atkinson County-Coffee County Joint Development Authority","13129","403408-0531",1
"92","Butts County Hospital Authority","13039","401805-0898",1
"93","Butts County Hospital Authority","13039","401805-0898",1
"94","Butts County Hospital Authority","13039","401805-0898",1
"95","Bleckley County School Building Authority","13043","201",1
"96","City of Milan Development Authority","13057","41012-0313538",1
"97","City of Milan Development Authority","13057","41012-0313538",1
"98","Americus Theater and Cultural Center Authority","13045","400119-1025",1
"99","Americus Theater and Cultural Center Authority","13045","400119-1025",1
"100","Americus Theater and Cultural Center Authority","13045","400119-1025",1
"101","Ben Hill-Irwin Area Joint Development Authority","13015","400903-2866",1
"102","Ben Hill-Irwin Area Joint Development Authority","13015","400903-2866",1
"103","Ben Hill-Irwin Area Joint Development Authority","13015","400903-2866",1
"104","Ben Hill-Irwin Area Joint Development Authority","13015","400903-2866",1
"105","Calhoun Downtown Development Authority","13047","400104-1023",1
"106","Calhoun Downtown Development Authority","13047","400104-1023",1
"107","Albany Dougherty Payroll Development Authority","13233","400107-0255",1
"108","Albany Dougherty Payroll Development Authority","13233","400107-0255",1
"109","Albany Dougherty Payroll Development Authority","13233","400107-0255",1
"110","Augusta-Richmond County Coliseum Authority","13079","412116-4751",7
"111","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",7
"112","Byron Downtown Development Authority","13289","400104-0099",7
"113","Canton Building Authority","13169","402802-4740",7
"114","City of Pearson Industrial Authority","13021","400207-4737",7
"115","City of Vienna Solid Waste Management Authority","13153","41209-17744",7
"116","City of Warner Robins Redevelopment Agency","13207","41207-2113600",7
"117","Abbeville Housing Authority","13189","400106-0045",13
"118","Adel-Cook County Tourism Authority","13073","41009-1913530",13
"119","Americus-Sumter Payroll Development Authority","13265","400103-0188",13
"120","Athens-Clarke County Downtown Development Authority","13181","402904-0717",13
"121","Barrow County Airport Authority","13141","400701-0158",13
"122","Braselton Visitors Bureau Authority","13033","400719-10924",13
"123","Burke County Hospital Authority","13303","41305-05651",13
"124","Byron Development Authority","13163","40013-57",13
"125","Catoosa Utility District Authority","13245","410-2013539",13
"126","City of Covington Downtown Development Authority","13301","410704-10927",13
"127","City of Covington Parking Authority","13165","410709-816",13
"128","City of Rome Recreational Facilities Authority","13317","40912-1213509",13
"129","City of Rome School Building Authority","13125","405719-4762",13
"130","Cherokee County Water and Sewerage Authority","13185","402818-0199",1
"131","Albany-Dougherty Inner City Authority","13049","400104-0427",1
"132","City of Dawson Development Authority","13051","413503-1674",1
"133","City of Dawson Development Authority","13051","413503-1674",1
"134","City of Dawson Development Authority","13051","413503-1674",1
"135","City of Dawson Development Authority","13051","413503-1674",1
"136","City of Dawson Development Authority","13051","413503-1674",1
"137","City of Dawson Development Authority","13051","413503-1674",1
"138","City of Milton Parks and Recreation Authority","13055","41309-12500",1
"139","Byron Redevelopment Authority","13095","40013-59",1
"140","City of Milan Development Authority","13057","41012-0313538",1
"141","City of Milan Development Authority","13057","41012-0313538",1
"142","City of Milan Development Authority","13057","41012-0313538",1
"143","Berrien County Airport Authority","13139","401001-2832",1
"144","Alcovy Shores Water and Sewerage Authority","13089","407918-860",2
"145","Chattooga County Development Authority","13121","402703-0552",2
"146","Alcovy Shores Water and Sewerage Authority","13089","407918-860",2
"147","Chattooga County Development Authority","13121","402703-0552",2
"148","City of Milton Public Building and Facilities Authority","13087","41209-1013599",1
"149","Acworth Downtown Development Authority","13171","400104-0458",1
"150","City of Peachtree City Public Facilities Authority","13131","41109-2013580",1
"151","City of Peachtree City Public Facilities Authority","13131","41109-2013580",1
"152","Camden County Solid Waste Management Authority","13109","417-1812",1
"153","City of Decatur Parking Authority","13241","400409-0562",1
"154","City of Pelham Downtown Development Authority","13157","41506-04900",1
"155","City of Pelham Downtown Development Authority","13157","41506-04900",1
"156","Bacon Industrial Building Authority","13137","400307-1678",1
"157","City of Moultrie-Colquitt County Airport Authority","13217","400601-0565",1
"158","City of Moultrie-Colquitt County Airport Authority","13217","400601-0565",1
"159","City of Sandy Springs Development Authority","13313","406003-11023",1
"160","City of Sandy Springs Development Authority","13313","406003-11023",1
"161","Adairsville Development Authority","13273","400107-0204",1
"162","Alcovy Shores Water and Sewerage Authority","13089","407918-860",1
"163","City of Grayson Downtown Development Authority","13175","41008-0413518",1
"164","Canton Development Authority","13135","402803-1679",1
"165","Barnesville-Lamar County Industrial Development Authority","13113","400207-0089",1
"166","Brantley County Development Authority","13077","401307-0291",1
"167","Canton Development Authority","13135","402803-1679",1
"168","Atlanta Public Safety and Judicial Facilities Authority","13147","406019-8869",1
"169","Central Georgia Joint Development Authority","13179","401108-0473",1
"170","Cherokee County Development Authority","13065","402803-0924",1
"171","Alma Downtown Development Authority","13227","400104-0029",1
"172","City of Pelham Downtown Development Authority","13157","41506-04900",1
"173","Cedartown Downtown Development Authority","13305","4115-1673",1
"174","Cartersville Building Authority","13285","400802-3755",1
"175","Butts County, City of Flovilla, City of Jackson, and City of Jenkinsburg Water and Sewer Authority","13091","400218-0395",2
"176","City of Fayetteville Downtown Development Authority","13271","400104-0471",2
"177","Chattooga County Development Authority","13121","402703-0552",1
"178","Chattooga County Development Authority","13121","402703-0552",1
"179","Athens-Clarke County Public Facilities Authority","13297","402902-0675",1
"180","Catoosa County Development Authority","13071","402303-2178",1
"181","Barnesville-Lamar County Industrial Development Authority","13113","400207-0089",1
"182","Brunswick and Glynn County Development Authority","13003","400107-0876",1
"183","Brunswick and Glynn County Development Authority","13003","400107-0876",1
"184","City of Monroe Convention and Visitors Bureau","13205","40912-1954",1
"185","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",2
"186","City of Vienna Solid Waste Management Authority","13153","41209-17744",2
"187","Acworth Lake Authority","13115","400112-0459",1
"188","Acworth Lake Authority","13115","400112-0459",1
"189","Chattooga County Development Authority","13121","402703-0552",1
"190","Chattooga County Development Authority","13121","402703-0552",1
"191","Brooks County Development Authority","13151","401403-0757",1
"192","Canton Development Authority","13135","402803-1679",1
"193","Athens-Clarke County Land Bank Authority","13251","41006-2213540",1
"194","Chatham County/City of Savannah Land Bank Authority","13093","41012-2213545",1
"195","Americus Theater and Cultural Center Authority","13045","400119-1025",2
"196","Calhoun-Gordon County Airport Authority","13097","400101-0447",2
"197","Butts, Henry, Lamar and Spalding County Joint Development Authority","13225","412608-0515",2
"198","City of Vienna Solid Waste Management Authority","13153","41209-17744",2
"199","City of Rome Recreational Facilities Authority","13317","40912-1213509",1
"200","City of Rome Recreational Facilities Authority","13317","40912-1213509",1
"201","Brunswick and Glynn County Development Authority","13003","400107-0876",1
"202","Brantley County Airport Authority","13059","41101-0113570",1
