NAMELSAD,COUNTY_FIPS,Year,Total_Parcels,Total_Assessed_Value,Population,last_pop,pop_growth_percent,Pop10k,PERC_BACH_OVER25,Pop_Over65,Perc_Over65,UnempR,Income_Per_Capita,prop_house_with_children,urbanized,Pop10k_mc,pop_growth_percent_mc,Perc_Over65_mc,prop_house_with_children_mc,Income_Per_Capita_1k_mc,PERC_BACH_OVER25_mc,UnempR_mc
Mcduffie County,13189,2005,11722,535364757.0,21419.0,21256.0,0.7668423033496424,2.1419,2.075,2605.0,12.162099070918343,7.0,28228,28.54593886756938,Metro,-3.936106803887936,0.0876779563226151,-1.7798062392530856,-1.5993735184784086,-0.3176220125786138,-210.84313655422147,-1.395283018867925
Brantley County,13025,2005,9419,222712131.0,16535.0,16222.0,1.9294784860066576,1.6535,0.16666666666666669,1850.0,11.188388267311764,5.4,20029,34.59166506740489,Metro,-4.424506803887936,1.2503141389796304,-2.7535170428596647,4.4463526813571015,-8.516622012578615,-212.7514698875548,-2.9952830188679247
Lamar County,13171,2005,8688,445634251.0,16961.0,16567.0,2.378221766161647,1.6961,1.8666666666666667,2117.0,12.481575378810211,6.1,23861,28.55544288190286,Metro,-4.3819068038879365,1.6990574191346197,-1.4603299313612172,-1.5898695041449287,-4.684622012578615,-211.0514698875548,-2.2952830188679254
Floyd County,13115,2005,55492,2698810309.0,94332.0,94014.0,0.33824749505392815,9.4332,3.5,12897.0,13.671924691515075,5.2,27693,29.823670475384397,Metro,3.3551931961120633,-0.3409168519730992,-0.26998061865635314,-0.32164191066339143,-0.8526220125786139,-209.41813655422146,-3.195283018867925
Terrell County,13273,2005,6250,261806993.0,10134.0,10453.0,-3.051755476896585,1.0134,0.6666666666666666,1373.0,13.548450759818435,6.9,24995,25.954047204654724,Metro,-5.064606803887936,-3.730919823923612,-0.3934545503529936,-4.191265181393064,-3.5506220125786143,-212.2514698875548,-1.4952830188679247
Clayton County,13063,2005,81057,8069596652.0,256292.0,255322.0,0.3799124243112619,25.6292,4.7,15612.0,6.0914893949089315,6.9,23613,38.201145099112665,Metro,19.551193196112067,-0.29925192271576545,-7.850415915262497,8.055832713064877,-4.932622012578616,-208.21813655422147,-1.4952830188679247
Columbia County,13073,2005,42917,3144672115.0,106477.0,102934.0,3.44201138593662,10.6477,7.6,10053.0,9.441475623843647,4.6,36414,37.89351973511326,Metro,4.569693196112064,2.7628470389095927,-4.500429686327781,7.748207349065471,7.868377987421386,-205.31813655422147,-3.7952830188679254
Macon County,13193,2005,8408,329547286.0,14241.0,14304.0,-0.44043624161073824,1.4241,1.5833333333333333,1736.0,12.19015518573134,8.8,20791,24.79232162685667,Suburban,-4.653906803887936,-1.1196005886377656,-1.751750124440088,-5.352990759191119,-7.754622012578615,-211.33480322088812,0.40471698113207566
Charlton County,13049,2005,6803,254169983.0,11635.0,11378.0,2.2587449463877656,1.1635,1.4333333333333333,1312.0,11.276321443919208,5.3,19028,28.308724111325876,Suburban,-4.914506803887936,1.5795805993607384,-2.66558386625222,-1.8365882747219118,-9.517622012578617,-211.48480322088812,-3.0952830188679252
Polk County,13233,2005,21702,959912877.0,39860.0,39564.0,0.7481548882822768,3.986,3.5875000000000004,5127.0,12.862518815855495,5.1,22954,31.29827445341024,Suburban,-2.092006803887936,0.0689905412552495,-1.0793864943159335,1.152962067362452,-5.591622012578615,-209.33063655422146,-3.2952830188679254
Dekalb County,13089,2005,215436,23545648158.0,668998.0,666204.0,0.4193910573938313,66.8998,11.9,55451.0,8.288664540103259,6.1,36681,28.45544397642383,Metro,60.82179319611206,-0.259773289633196,-5.6532407700681695,-1.6898684096239585,8.135377987421382,-201.01813655422146,-2.2952830188679254
Pickens County,13227,2005,19329,1180364652.0,27277.0,26810.0,1.741887355464379,2.7277,4.3125,3777.0,13.8468306631961,4.2,32063,28.999191004931546,Metro,-3.350306803887936,1.0627230084373518,-0.09507464697532875,-1.1461213811162416,3.517377987421387,-208.60563655422146,-4.195283018867925
Franklin County,13119,2005,14898,771860968.0,21725.0,21430.0,1.3765748950069996,2.1725,5.125,3397.0,15.636363636363637,5.7,26063,28.112522608703827,Rural,-3.905506803887936,0.6974105479799723,1.6944583261922084,-2.032789777343961,-2.4826220125786165,-207.79313655422146,-2.695283018867925
Taliaferro County,13265,2005,2146,85719642.0,1858.0,1903.0,-2.364687335785602,0.1858,8.433333333333334,348.0,18.729817007534987,7.4,19707,15.851303709112187,Rural,-5.892206803887936,-3.043851682812629,4.787911697363558,-14.2940086769356,-8.838622012578615,-204.48480322088812,-0.9952830188679247
Carroll County,13045,2005,49751,2624638965.0,102526.0,99774.0,2.7582336079539758,10.2526,5.1,9880.0,9.636579989466085,5.5,26724,34.799926142808154,Metro,4.174593196112063,2.0790692609269485,-4.305325320705343,4.654613756760366,-1.8216220125786151,-207.81813655422147,-2.895283018867925
Cook County,13075,2005,9511,372661582.0,16567.0,16268.0,1.837964101303172,1.6567,0.9833333333333333,2133.0,12.874992454880182,6.0,21977,30.513483133692628,Suburban,-4.421306803887936,1.1587997542761448,-1.0669128552912461,0.3681707476448395,-6.568622012578615,-211.93480322088814,-2.395283018867925
Toombs County,13279,2005,15050,510846737.0,26539.0,26166.0,1.4255140258350532,2.6539,1.7,3372.0,12.705829157089566,6.3,24433,34.43830594935659,Suburban,-3.424106803887936,0.7463496788080258,-1.2360761530818625,4.292993563308801,-4.1126220125786155,-211.21813655422147,-2.0952830188679252
Lincoln County,13181,2005,7588,250076663.0,8274.0,8284.0,-0.12071463061323032,0.8274,3.9333333333333336,1295.0,15.651438240270727,7.1,23808,22.568051557653774,Rural,-5.250606803887936,-0.7998789776402576,1.7095329300992983,-7.577260828394014,-4.7376220125786155,-208.98480322088812,-1.2952830188679254
Harris County,13145,2005,17985,872541393.0,28170.0,27180.0,3.642384105960265,2.817,5.7625,3388.0,12.02697905573305,4.2,33455,31.039629980961262,Metro,-3.261006803887936,2.9632197589332376,-1.9149262544383792,0.8943175949134741,4.909377987421383,-207.15563655422147,-4.195283018867925
Screven County,13251,2005,10505,342982188.0,15065.0,15047.0,0.11962517445337942,1.5065,0.5333333333333333,2146.0,14.244938599402591,5.5,20978,26.24150477877063,Suburban,-4.571506803887936,-0.5595391725736479,0.3030332892311627,-3.903807607277159,-7.567622012578614,-212.38480322088813,-2.895283018867925
Walton County,13297,2005,33303,2564496865.0,73696.0,70334.0,4.780049478203998,7.3696,1.8,7677.0,10.417118975249675,4.8,28056,39.026173979984605,Metro,1.2915931961120641,4.1008851311769705,-3.524786334921753,8.880861593936817,-0.4896220125786144,-211.11813655422145,-3.5952830188679252
Gordon County,13129,2005,25595,1487343559.0,50602.0,49426.0,2.379314530813742,5.0602,3.45,5433.0,10.736729773526738,4.9,25959,32.315602053115526,Suburban,-1.017806803887936,1.7001501837867146,-3.20517553664469,2.1702896670677383,-2.5866220125786157,-209.46813655422147,-3.4952830188679247
Hart County,13147,2005,17061,1059692772.0,24376.0,23966.0,1.7107569056162897,2.4376,2.3125,4070.0,16.69675090252708,7.0,23952,28.549160925180477,Suburban,-3.640406803887936,1.0315925585892622,2.7548455923556503,-1.5961514608673113,-4.593622012578614,-210.60563655422146,-1.395283018867925
Upson County,13293,2005,15401,674984497.0,27440.0,27514.0,-0.2689539870611325,2.744,2.225,4082.0,14.87609329446064,6.8,23363,27.70016399259888,Suburban,-3.334006803887936,-0.9481183340881598,0.9341879842892116,-2.445148393448907,-5.182622012578616,-210.69313655422147,-1.5952830188679252
Barrow County,13013,2005,25894,1812386112.0,57889.0,55032.0,5.1915249309492655,5.7889,293.3333333333333,4863.0,8.400559691824009,4.8,27921,38.53985582387476,Metro,-0.2891068038879361,4.512360583922238,-5.541345618347419,8.394543437826972,-0.6246220125786159,80.41519677911185,-3.5952830188679252
Long County,13183,2005,5053,137979331.0,11677.0,11355.0,2.8357551739321885,1.1677,0.5666666666666667,871.0,7.459107647512203,4.0,19980,39.36012615763284,Metro,-4.910306803887936,2.1565908269051612,-6.482797662659225,9.214813771585053,-8.565622012578615,-212.3514698875548,-4.395283018867925
Paulding County,13223,2005,50872,3285601673.0,113132.0,106350.0,6.377056887635167,11.3132,2.6,6854.0,6.05840964537001,4.7,28831,46.13326064871026,Metro,5.235193196112064,5.697892540608139,-7.883495664801418,15.987948262662474,0.2853779874213842,-210.31813655422147,-3.695283018867925
Crawford County,13079,2005,8046,244488274.0,12875.0,12784.0,0.7118272841051314,1.2875,4.85,1330.0,10.330097087378642,5.9,23671,25.090056876011463,Metro,-4.790506803887936,0.03266293707810408,-3.611808222792787,-5.055255510036325,-4.874622012578616,-208.06813655422147,-2.4952830188679247
Union County,13291,2005,19644,838231078.0,19856.0,19378.0,2.466714831251935,1.9856,4.5375,4595.0,23.141619661563258,4.3,26351,18.62732446917611,Rural,-4.092406803887936,1.7875504842249077,9.19971435139183,-11.517987916871679,-2.1946220125786162,-208.38063655422147,-4.095283018867925
Habersham County,13137,2005,20755,1296645948.0,39155.0,38491.0,1.7250785898002128,3.9155,3.2875,5547.0,14.16677308134338,4.4,25245,29.75335773694238,Suburban,-2.162506803887936,1.0459142427731853,0.2248677711719509,-0.3919546491054078,-3.3006220125786143,-209.63063655422147,-3.9952830188679247
