"","govid","NAMELSAD","Year","TotOE","RBDebt_outstand","GODebt_outstand","LP_outstand","OLTDebt_outstand","RBDebt_issued","GODebt_issued","OLTDebt_issued","LP_issued","COUNTY_FIPS","general_purpose","authority_name","DATE_CREATED","CREATED_BY","DEPENDENCY","JURIS_TYPE","MailingZip","n_counties","n_govs","AuthID","AuthType","EndBalanceBonds","CapLeaseLiability","RevFromLG","observed"
"1","1001001","Appling County","2004",9958013,0,0,0,0,0,0,0,0,"13001",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","1001001","Appling County","2005",10663371,0,0,0,0,0,0,0,0,"13001",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","1001001","Appling County","2006",11141610,0,0,0,0,0,0,0,0,"13001",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","1001001","Appling County","2007",11093452,0,0,77054,1223248,0,0,1700000,80769,"13001",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","1001001","Appling County","2008",12076324,0,0,51194,948413,0,0,0,0,"13001",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","1001001","Appling County","2009",11681184,0,0,24625,662530,0,0,0,0,"13001",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","1001001","Appling County","2010",12075754,0,0,1352,365287,0,0,0,2176,"13001",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","1001001","Appling County","2011",12430504,0,0,0,0,0,0,0,0,"13001",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","1001001","Appling County","2012",12430479,0,0,0,0,0,0,0,0,"13001",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","1001001","Appling County","2013",12851136,0,0,0,0,0,0,0,0,"13001",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","1001001","Appling County","2014",13294177,0,0,0,0,0,0,0,0,"13001",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","1001001","Appling County","2015",13627810,0,0,0,0,0,0,0,0,"13001",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","1002002","Atkinson County","2004",2571267,0,2377952,147062,105239,0,0,0,137582,"13003",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","1002002","Atkinson County","2005",2627335,0,2221080,266149,68555,0,0,0,378450,"13003",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","1002002","Atkinson County","2006",2884574,0,2060359,176384,271780,0,0,241698,24903,"13003",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","1002002","Atkinson County","2007",3362740,0,1892405,104504,303530,0,0,140000,50355,"13003",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","1002002","Atkinson County","2008",4024050.04,0,1696487,57657,0,0,0,0,0,"13003",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","1002002","Atkinson County","2009",3618246,1503027,0,370106,0,0,0,0,369682,"13003",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","1002002","Atkinson County","2010",3330313,0,1271312,352776,0,0,0,0,53838,"13003",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","1002002","Atkinson County","2011",3661288,0,1070978,298087,0,0,0,0,0,"13003",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","1002002","Atkinson County","2012",3143722,3365000,0,259004,0,3500000,0,111430,0,"13003",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","1002002","Atkinson County","2013",3262503.23,3230000,0,442658,885,0,0,0,161352,"13003",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","1002002","Atkinson County","2014",3746613.09,3095000,0,606353,0,0,0,0,209100,"13003",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","1002002","Atkinson County","2015",4185636.85,2955000,0,787598,0,0,0,0,276694,"13003",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","1003003","Bacon County","2004",5084609,0,0,31868,0,0,0,0,0,"13005",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","1003003","Bacon County","2005",4959244,0,0,185778,45000,0,0,45000,199800,"13005",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","1003003","Bacon County","2006",5252925,0,0,240167,41508,0,0,0,76853,"13005",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","1003003","Bacon County","2007",5603640,0,0,386746,37152,0,0,0,180792,"13005",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","1003003","Bacon County","2008",6597464,0,0,345097,494761,0,0,0,0,"13005",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","1003003","Bacon County","2009",6457650,0,0,297537,339261,0,0,0,0,"13005",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","1003003","Bacon County","2010",6633679,-141667,0,149077,215495,0,0,57000,0,"13005",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","1003003","Bacon County","2011",5937262,0,0,682113,57880,0,0,0,627837,"13005",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","1003003","Bacon County","2012",6328958.15,0,0,662946,41256,0,0,0,195060,"13005",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","1003003","Bacon County","2013",5841913,0,0,568065,23924,0,0,0,0,"13005",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","1003003","Bacon County","2014",3316584,0,0,433153,135866,0,0,120882,0,"13005",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","1004004","Baker County","2004",1542211,0,0,46199,0,0,0,0,0,"13007",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","1004004","Baker County","2005",2006383,0,0,46203,0,0,0,0,50853,"13007",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","1004004","Baker County","2006",1990306,0,0,93242,0,0,0,0,57697,"13007",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","1004004","Baker County","2007",2110765,0,0,73282,0,0,0,0,0,"13007",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","1004004","Baker County","2008",2175802,0,0,52277,0,0,0,0,0,"13007",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","1004004","Baker County","2009",2256586,0,0,30171,0,0,0,0,0,"13007",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","1004004","Baker County","2010",2578390,0,0,11640,0,0,0,0,0,"13007",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","1004004","Baker County","2011",2414732,0,0,265491,0,0,0,0,42201,"13007",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","1004004","Baker County","2012",2268638,0,0,227592,0,0,0,0,0,"13007",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","1004004","Baker County","2013",2247055,0,0,273653,0,0,0,0,70440,"13007",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","1004004","Baker County","2014",2313707,0,0,242698,0,0,0,0,0,"13007",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","1004004","Baker County","2015",2291382.55,0,0,482955,0,0,0,0,460987,"13007",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","1005005","Baldwin County","2004",15477527,4542228,0,0,2889814,0,0,0,0,"13009",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","1005005","Baldwin County","2005",17848311,4244287,0,0,2694068,0,0,0,0,"13009",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","1005005","Baldwin County","2006",19086048,3939524,0,771213,2487996,0,0,0,807901,"13009",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","1005005","Baldwin County","2007",20110797,10685026,1e+07,743842,3270290.91,8e+06,1e+07,999246,128900,"13009",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","1005005","Baldwin County","2008",22966660,0,1e+07,585446.92,3975592.54,0,0,892892.85,0,"13009",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","1005005","Baldwin County","2009",23024122,7509881,8705002,1499596.98,3732396.91,0,0,0,685244,"13009",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","1005005","Baldwin County","2010",17049061,6374221,6622859,1501249,3575324,0,0,0,340600,"13009",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","1005005","Baldwin County","2011",21703075.64,3732812,0,1357955,3204496,0,0,0,192664,"13009",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","1005005","Baldwin County","2012",22018117,2737964,0,2107662,3011915,0,0,0,1418612,"13009",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","1005005","Baldwin County","2013",21611145,2683369,0,5958546,4658144,0,0,1838809,5437903,"13009",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","1005005","Baldwin County","2014",22437143,2623197,0,4803875,5716318,0,0,1402653,421417,"13009",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
