"","NAMELSAD","Year","Total_Parcels","Total_Assessed_Value"
"1","Appling County",2005,10866,606704286
"2","Atkinson County",2005,3958,142159798
"3","Bacon County",2005,6073,190186169
"4","Baker County",2005,2439,128480137
"5","Baldwin County",2005,19220,946473680
"6","Banks County",2005,8262,651057465
"7","Barrow County",2005,25894,1812386112
"8","Bartow County",2005,39465,2780174558
"9","Ben Hill County",2005,10129,368562867
"10","Berrien County",2005,9766,290447052
"11","Macon-Bibb County CG",2005,65977,4071548918
"12","Bleckley County",2005,6067,230569405
"13","Brantley County",2005,9419,222712131
"14","Brooks County",2005,10044,381926952
"15","Bryan County",2005,13532,877526203
"16","Bulloch County",2005,26534,1487652869
"17","Burke County",2005,15448,1619168068
"18","Butts County",2005,12138,716363364
"19","Calhoun County",2005,3730,103323790
"20","Camden County",2005,23876,1131051261
"21","Candler County",2005,6613,211762480
"22","Carroll County",2005,49751,2624638965
"23","Catoosa County",2005,25590,1520701266
"24","Charlton County",2005,6803,254169983
"25","Chatham County",2005,95671,10189672095
"26","Cusseta-Chattahoochee CG",2005,1693,54684234
"27","Chattooga County",2005,14104,558596356
"28","Cherokee County",2005,79960,6901638075
"29","Athens-Clarke CG",2005,36605,3130092942
"30","Clay County",2005,2973,98971822
"31","Clayton County",2005,81057,8069596652
"32","Clinch County",2005,3886,162154243
"33","Cobb County",2005,230268,28102028818
"34","Coffee County",2005,17731,902759029
"35","Colquitt County",2005,20507,729380067
"36","Columbia County",2005,42917,3144672115
"37","Cook County",2005,9511,372661582
"38","Coweta County",2005,50381,3718467705
"39","Crawford County",2005,8046,244488274
"40","Crisp County",2005,12235,518495423
"41","Dade County",2005,8414,319886508
"42","Dawson County",2005,12964,1176298758
"43","Decatur County",2005,17670,752855862
"44","Dekalb County",2005,215436,23545648158
"45","Dodge County",2005,10442,336547952
"46","Dooly County",2005,7154,278687081
"47","Dougherty County",2005,37591,2064033700
"48","Douglas County",2005,46028,3676703593
"49","Early County",2005,8243,326165680
"50","Echols County",2005,1755,112251474
"51","Effingham County",2005,21443,1272952460
"52","Elbert County",2005,12583,517458009
"53","Emanuel County",2005,14138,487212046
"54","Evans County",2005,6132,218207729
"55","Fannin County",2005,23332,848202107
"56","Fayette County",2005,39630,4776347705
"57","Floyd County",2005,55492,2698810309
"58","Forsyth County",2005,60402,7339334064
"59","Franklin County",2005,14898,771860968
"60","Fulton County",2005,289360,44485726232
"61","Gilmer County",2005,31886,1210307134
"62","Glascock County",2005,2014,63757199
"63","Glynn County",2005,40989,4306838217
"64","Gordon County",2005,25595,1487343559
"65","Grady County",2005,12458,548651734
"66","Greene County",2005,13301,1063198910
"67","Gwinnett County",2005,240790,27537678401
"68","Habersham County",2005,20755,1296645948
"69","Hall County",2005,65936,5541677909
"70","Hancock County",2005,10498,291167626
"71","Haralson County",2005,15976,707425655
"72","Harris County",2005,17985,872541393
"73","Hart County",2005,17061,1059692772
"74","Heard County",2005,6685,394939303
"75","Henry County",2005,71443,6184184602
"76","Houston County",2005,55825,2969541019
"77","Irwin County",2005,5824,218695542
"78","Jackson County",2005,25428,1805738079
"79","Jasper County",2005,9638,564652144
"80","Jeff Davis County",2005,7238,275813689
"81","Jefferson County",2005,13228,459442153
"82","Jenkins County",2005,6274,160925475
"83","Johnson County",2005,5254,171150554
"84","Jones County",2005,14489,618907354
"85","Lamar County",2005,8688,445634251
"86","Lanier County",2005,4651,103214680
"87","Laurens County",2005,29485,1172148749
"88","Lee County",2005,11707,617595837
"89","Liberty County",2005,22439,955403802
"90","Lincoln County",2005,7588,250076663
"91","Long County",2005,5053,137979331
"92","Lowndes County",2005,40123,2441788590
"93","Lumpkin County",2005,14428,1013335972
"94","Macon County",2005,8408,329547286
"95","Madison County",2005,14898,678879666
"96","Marion County",2005,5156,213062108
"97","Mcduffie County",2005,11722,535364757
"98","Mcintosh County",2005,11396,428200106
"99","Meriwether County",2005,15961,587820482
"100","Miller County",2005,3629,171871927
"101","Mitchell County",2005,11388,520777979
"102","Monroe County",2005,14518,1762101542
"103","Montgomery County",2005,5566,164915451
"104","Morgan County",2005,10598,917075978
"105","Murray County",2005,16861,960103662
"106","Columbus-Muscogee CG",2005,147773,4146313632
"107","Newton County",2005,38467,2645536530
"108","Oconee County",2005,13826,1308897394
"109","Oglethorpe County",2005,8809,386107462
"110","Paulding County",2005,50872,3285601673
"111","Peach County",2005,12123,549826122
"112","Pickens County",2005,19329,1180364652
"113","Pierce County",2005,11142,354504681
"114","Pike County",2005,8693,510154221
"115","Polk County",2005,21702,959912877
