series_ID,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
LAUCN130010000000003,6,5.5,5.3,7,10.1,11.8,12.4,11.2,10.7,8.8
LAUCN130030000000003,5.4,5.4,5.7,8.3,15,15.2,12.8,11.5,9.4,7.6
LAUCN130050000000003,5.3,4.6,4.8,6.2,9.4,10.6,10.5,9.7,8.4,6.9
LAUCN130070000000003,5.2,5.1,5,6.4,9.3,12.1,11.6,11,10.5,9.1
LAUCN130090000000003,5.5,5.4,5.6,7.8,12.4,15.4,13.8,11.6,10.1,8.7
LAUCN130110000000003,3.9,3.2,3,4.5,7.6,9.7,9.2,8.2,7.8,6.6
LAUCN130130000000003,4.8,4.2,4.2,6.3,10.6,10.8,9.9,8.6,7.4,6.3
LAUCN130150000000003,5.8,4.9,4.9,7.1,12.1,12.2,11.5,9.9,8.7,7.1
LAUCN130170000000003,5.6,5.7,6.9,10.8,15.6,15.9,15.6,13.9,12.5,10
LAUCN130190000000003,4.2,4.1,4.3,7,13,13,12.5,10.2,9.6,8.5
LAUCN130210000000003,5.8,5.7,5.2,6.5,9.7,11.6,11.5,10.5,9.3,8
LAUCN130230000000003,7.5,5.9,5.2,7.3,10,12.5,13.3,12.6,14,11.2
LAUCN130250000000003,5.4,4.7,4.5,6.4,10.9,12.7,13.2,12,10.7,9.2
LAUCN130270000000003,4.3,4.1,4.3,5.7,8.6,9.6,10,9.1,8.3,7.2
LAUCN130290000000003,4,3.5,3.4,4.9,7.8,9.6,9.4,8.3,7.5,6.4
LAUCN130310000000003,4.7,4.3,4.3,6.1,9.4,10.1,10.5,9.8,8.7,7.3
LAUCN130330000000003,7.6,6.7,7.7,8.7,11.9,12.2,12.7,12.3,12,10
LAUCN130350000000003,6.1,5.4,5.2,7.5,12,11.5,11.4,10.2,9.3,7.5
LAUCN130370000000003,7.2,6,6.6,8,11.2,8.8,8.4,7.8,8.3,7
LAUCN130390000000003,4.7,4.1,4,5.6,8.9,9.9,9.6,8.6,7.8,6.6
LAUCN130430000000003,4.8,4.2,4.4,6.3,9.3,8.8,9.6,8.6,8.2,6.9
LAUCN130450000000003,5.5,4.9,4.8,6.7,11,11.7,11.4,10.2,9.6,8.2
LAUCN130470000000003,4.4,3.9,3.6,5.1,8.4,8.6,8.2,7.5,6.8,6.1
LAUCN130490000000003,5.3,4.6,4.7,6.7,10.9,10.6,10.6,9.3,8.5,7.3
LAUCN130510000000003,4.6,4.1,4,5.6,8.6,9.9,10,9.2,8.2,7.3
LAUCN130530000000003,10.6,9.7,9.4,12.2,14.8,10.9,11.6,11.7,11.2,9.9
LAUCN130550000000003,5.5,5,5.9,9.8,13.3,11.7,11,10.2,9,7.6
LAUCN130570000000003,4.2,3.7,3.6,5.3,8.9,8.8,8.2,7.1,6.1,5.5
LAUCN130590000000003,4.5,4.3,3.9,5.1,7.6,9.3,9.3,8.7,7.8,6.9
LAUCN130610000000003,5.4,4.3,5.6,7.2,8.6,11.6,12.3,12.5,11.4,11.3
LAUCN130630000000003,6.9,5.9,5.7,7.6,11.8,13.5,13.4,12,10.8,9.3
LAUCN130650000000003,6.2,5,5.3,7.2,11,11.1,11,9.7,9.2,8.4
LAUCN130670000000003,4.8,4.3,4,5.6,9.1,9.3,8.8,7.7,6.7,5.9
LAUCN130690000000003,5.8,5.3,5.9,8.3,15.4,15.8,12.9,11.4,9.9,8.1
LAUCN130710000000003,5.2,4.2,4.5,6,9.1,9.7,9.5,8.8,8.8,8.1
LAUCN130730000000003,4.6,4.1,3.8,4.8,6.9,7.3,7.3,7,6.5,5.8
LAUCN130750000000003,6,5.3,5.6,7.7,12.8,11.7,11.3,9.4,8.6,8.1
LAUCN130770000000003,4.9,4.2,4,5.7,9.8,9.7,9.1,8,7,6.1
LAUCN130790000000003,5.9,5.1,4.7,6,10,11.4,10.8,9.8,8.8,7.3
LAUCN130810000000003,6.6,5.8,5.8,7.7,12.2,14.2,13.9,12.5,11.2,8.9
LAUCN130830000000003,4.8,4.2,4.2,5.7,10.5,8.7,8,7.6,7.1,6.3
LAUCN130850000000003,4.3,3.8,3.7,5.9,10,10.9,10.1,8.6,7.4,6.1
