FIPS Code,State,County Name,1993 Rural-urban Continuum Code,2003 Rural-urban Continuum Code,2000 Population ,Percent of workers in nonmetro counties commuting to central counties of adjacent metro areas,Description for 2003 codes
01001,AL,Autauga County,2,2,"43,671",0.0,"County in metro area of 250,000 to 1 million population"
01003,AL,Baldwin County,2,4,"140,415",23.1,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
01005,AL,Barbour County,6,6,"29,038",5.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01007,AL,Bibb County,6,1,"20,826",0.0,County in metro area with 1 million population or more
01009,AL,Blount County,2,1,"51,024",0.0,County in metro area with 1 million population or more
01011,AL,Bullock County,6,6,"11,714",16.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01013,AL,Butler County,7,6,"21,399",12.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01015,AL,Calhoun County,3,3,"112,249",0.0,"County in metro area of fewer than 250,000 population"
01017,AL,Chambers County,5,6,"36,583",14.2,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01019,AL,Cherokee County,6,8,"23,988",29.9,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01021,AL,Chilton County,6,1,"39,593",0.0,County in metro area with 1 million population or more
01023,AL,Choctaw County,9,9,"15,922",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
01025,AL,Clarke County,7,7,"27,867",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
01027,AL,Clay County,9,9,"14,254",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
01029,AL,Cleburne County,6,8,"14,123",44.4,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01031,AL,Coffee County,4,6,"43,615",4.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01033,AL,Colbert County,3,3,"54,984",0.0,"County in metro area of fewer than 250,000 population"
01035,AL,Conecuh County,7,9,"14,089",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
01037,AL,Coosa County,8,8,"12,202",9.7,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01039,AL,Covington County,7,7,"37,631",1.7,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
01041,AL,Crenshaw County,6,8,"13,665",22.4,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01043,AL,Cullman County,6,6,"77,483",15.9,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01045,AL,Dale County,3,4,"49,129",21.3,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
01047,AL,Dallas County,4,4,"46,365",6.4,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
01049,AL,DeKalb County,6,6,"64,452",5.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01051,AL,Elmore County,2,2,"65,874",0.0,"County in metro area of 250,000 to 1 million population"
01053,AL,Escambia County,6,6,"38,440",6.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01055,AL,Etowah County,3,3,"103,459",0.0,"County in metro area of fewer than 250,000 population"
01057,AL,Fayette County,6,6,"18,495",16.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01059,AL,Franklin County,6,6,"31,223",16.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01061,AL,Geneva County,6,3,"25,764",0.0,"County in metro area of fewer than 250,000 population"
01063,AL,Greene County,8,3,"9,974",0.0,"County in metro area of fewer than 250,000 population"
01065,AL,Hale County,6,3,"17,185",0.0,"County in metro area of fewer than 250,000 population"
01067,AL,Henry County,6,3,"16,310",0.0,"County in metro area of fewer than 250,000 population"
01069,AL,Houston County,3,3,"88,787",0.0,"County in metro area of fewer than 250,000 population"
01071,AL,Jackson County,6,6,"53,926",15.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01073,AL,Jefferson County,2,1,"662,047",0.0,County in metro area with 1 million population or more
01075,AL,Lamar County,9,9,"15,904",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
01077,AL,Lauderdale County,3,3,"87,966",0.0,"County in metro area of fewer than 250,000 population"
01079,AL,Lawrence County,3,3,"34,803",0.0,"County in metro area of fewer than 250,000 population"
01081,AL,Lee County,4,3,"115,092",0.0,"County in metro area of fewer than 250,000 population"
01083,AL,Limestone County,2,2,"65,676",0.0,"County in metro area of 250,000 to 1 million population"
01085,AL,Lowndes County,8,2,"13,473",0.0,"County in metro area of 250,000 to 1 million population"
01087,AL,Macon County,6,6,"24,105",41.0,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01089,AL,Madison County,2,2,"276,700",0.0,"County in metro area of 250,000 to 1 million population"
01091,AL,Marengo County,7,7,"22,539",1.5,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
01093,AL,Marion County,7,8,"31,214",2.5,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01095,AL,Marshall County,4,4,"82,231",18.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
01097,AL,Mobile County,2,2,"399,843",0.0,"County in metro area of 250,000 to 1 million population"
01099,AL,Monroe County,7,7,"24,324",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
01101,AL,Montgomery County,2,2,"223,510",0.0,"County in metro area of 250,000 to 1 million population"
01103,AL,Morgan County,3,3,"111,064",0.0,"County in metro area of fewer than 250,000 population"
01105,AL,Perry County,7,8,"11,861",6.5,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01107,AL,Pickens County,6,8,"20,949",24.4,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01109,AL,Pike County,6,6,"29,605",7.1,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01111,AL,Randolph County,7,6,"22,380",14.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01113,AL,Russell County,2,2,"49,756",0.0,"County in metro area of 250,000 to 1 million population"
01115,AL,St. Clair County,2,1,"64,742",0.0,County in metro area with 1 million population or more
01117,AL,Shelby County,2,1,"143,293",0.0,County in metro area with 1 million population or more
01119,AL,Sumter County,7,8,"14,798",4.1,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01121,AL,Talladega County,4,4,"80,321",25.0,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
01123,AL,Tallapoosa County,6,6,"41,475",18.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
01125,AL,Tuscaloosa County,3,3,"164,875",0.0,"County in metro area of fewer than 250,000 population"
01127,AL,Walker County,6,1,"70,713",0.0,County in metro area with 1 million population or more
01129,AL,Washington County,8,8,"18,097",22.5,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01131,AL,Wilcox County,9,8,"13,183",2.0,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
01133,AL,Winston County,6,6,"24,843",13.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
02013,AK,Aleutians East Borough,9,9,"2,697",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02016,AK,Aleutians West Census Area,7,7,"5,465",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02020,AK,Anchorage Municipality,3,2,"260,283",0.0,"County in metro area of 250,000 to 1 million population"
02050,AK,Bethel Census Area,7,7,"16,006",0.4,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02060,AK,Bristol Bay Borough,9,9,"1,258",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02068,AK,Denali Borough,9,8,"1,893",8.9,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
02070,AK,Dillingham Census Area,9,9,"4,922",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02090,AK,Fairbanks North Star Borough,5,3,"82,840",0.0,"County in metro area of fewer than 250,000 population"
02100,AK,Haines Borough,9,9,"2,392",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02110,AK,Juneau City and Borough,5,5,"30,711",0.0,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
02122,AK,Kenai Peninsula Borough,5,7,"49,691",1.7,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02130,AK,Ketchikan Gateway Borough,7,7,"14,070",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02150,AK,Kodiak Island Borough,7,7,"13,913",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02164,AK,Lake and Peninsula Borough,9,9,"1,823",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02170,AK,Matanuska-Susitna Borough,6,2,"59,322",0.0,"County in metro area of 250,000 to 1 million population"
02180,AK,Nome Census Area,7,7,"9,196",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02185,AK,North Slope Borough,7,7,"7,385",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02188,AK,Northwest Arctic Borough,7,7,"7,208",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02201,AK,Prince of Wales-Outer Ketchikan Census Area,9,9,"6,146",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02220,AK,Sitka City and Borough,7,7,"8,835",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02232,AK,Skagway-Hoonah-Angoon Census Area,9,9,"3,436",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02240,AK,Southeast Fairbanks Census Area,9,8,"6,174",4.0,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
02261,AK,Valdez-Cordova Census Area,7,9,"10,195",0.8,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02270,AK,Wade Hampton Census Area,9,9,"7,028",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02280,AK,Wrangell-Petersburg Census Area,7,7,"6,684",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
02282,AK,Yakutat City and Borough,9,9,808,0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
02290,AK,Yukon-Koyukuk Census Area,9,8,"6,551",3.6,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
04001,AZ,Apache County,5,6,"69,423",2.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
04003,AZ,Cochise County,4,4,"117,755",3.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
04005,AZ,Coconino County,5,3,"116,320",0.0,"County in metro area of fewer than 250,000 population"
04007,AZ,Gila County,4,4,"51,335",8.2,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
04009,AZ,Graham County,7,6,"33,489",2.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
04011,AZ,Greenlee County,7,7,"8,547",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
04012,AZ,La Paz County,7,6,"19,715",10.3,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
04013,AZ,Maricopa County,0,1,"3,072,149",0.0,County in metro area with 1 million population or more
04015,AZ,Mohave County,2,4,"155,032",22.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
04017,AZ,Navajo County,5,4,"97,470",2.2,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
04019,AZ,Pima County,2,2,"843,746",0.0,"County in metro area of 250,000 to 1 million population"
04021,AZ,Pinal County,1,1,"179,727",0.0,County in metro area with 1 million population or more
04023,AZ,Santa Cruz County,6,4,"38,381",7.7,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
04025,AZ,Yavapai County,4,3,"167,517",0.0,"County in metro area of fewer than 250,000 population"
04027,AZ,Yuma County,3,3,"160,026",0.0,"County in metro area of fewer than 250,000 population"
05001,AR,Arkansas County,7,6,"20,749",4.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05003,AR,Ashley County,7,7,"24,209",0.3,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05005,AR,Baxter County,7,7,"38,386",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05007,AR,Benton County,3,2,"153,406",0.0,"County in metro area of 250,000 to 1 million population"
05009,AR,Boone County,7,7,"33,948",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05011,AR,Bradley County,7,6,"12,600",2.6,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05013,AR,Calhoun County,9,9,"5,744",1.8,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
05015,AR,Carroll County,7,6,"25,357",3.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05017,AR,Chicot County,7,7,"14,117",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05019,AR,Clark County,7,7,"23,546",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05021,AR,Clay County,7,7,"17,609",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05023,AR,Cleburne County,6,6,"24,046",11.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05025,AR,Cleveland County,8,3,"8,571",0.0,"County in metro area of fewer than 250,000 population"
05027,AR,Columbia County,7,7,"25,603",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05029,AR,Conway County,6,6,"20,336",30.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05031,AR,Craighead County,5,3,"82,148",0.0,"County in metro area of fewer than 250,000 population"
05033,AR,Crawford County,3,2,"53,247",0.0,"County in metro area of 250,000 to 1 million population"
05035,AR,Crittenden County,1,1,"50,866",0.0,County in metro area with 1 million population or more
05037,AR,Cross County,6,6,"19,526",13.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05039,AR,Dallas County,7,6,"9,210",2.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05041,AR,Desha County,7,6,"15,341",2.8,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05043,AR,Drew County,7,7,"18,723",1.9,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05045,AR,Faulkner County,2,2,"86,014",0.0,"County in metro area of 250,000 to 1 million population"
05047,AR,Franklin County,6,2,"17,771",0.0,"County in metro area of 250,000 to 1 million population"
05049,AR,Fulton County,9,9,"11,642",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
05051,AR,Garland County,4,3,"88,068",0.0,"County in metro area of fewer than 250,000 population"
05053,AR,Grant County,6,2,"16,464",0.0,"County in metro area of 250,000 to 1 million population"
05055,AR,Greene County,7,6,"37,331",11.9,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05057,AR,Hempstead County,6,6,"23,587",3.4,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05059,AR,Hot Spring County,6,6,"30,353",35.5,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05061,AR,Howard County,7,7,"14,300",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05063,AR,Independence County,7,7,"34,233",0.0,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
05065,AR,Izard County,9,9,"13,249",0.0,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
05067,AR,Jackson County,7,6,"18,418",4.7,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
05069,AR,Jefferson County,3,3,"84,278",0.0,"County in metro area of fewer than 250,000 population"
