GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC01_EST_VC02,Total; Estimate; HOUSEHOLDS - Total households
HC01_MOE_VC02,Total; Margin of Error; HOUSEHOLDS - Total households
HC02_EST_VC02,Married-couple family household; Estimate; HOUSEHOLDS - Total households
HC02_MOE_VC02,Married-couple family household; Margin of Error; HOUSEHOLDS - Total households
HC03_EST_VC02,"Male householder, no wife present, family household; Estimate; HOUSEHOLDS - Total households"
HC03_MOE_VC02,"Male householder, no wife present, family household; Margin of Error; HOUSEHOLDS - Total households"
HC04_EST_VC02,"Female householder, no husband present, family household; Estimate; HOUSEHOLDS - Total households"
HC04_MOE_VC02,"Female householder, no husband present, family household; Margin of Error; HOUSEHOLDS - Total households"
HC05_EST_VC02,Nonfamily household; Estimate; HOUSEHOLDS - Total households
HC05_MOE_VC02,Nonfamily household; Margin of Error; HOUSEHOLDS - Total households
HC01_EST_VC03,Total; Estimate; HOUSEHOLDS - Average household size
HC01_MOE_VC03,Total; Margin of Error; HOUSEHOLDS - Average household size
HC02_EST_VC03,Married-couple family household; Estimate; HOUSEHOLDS - Average household size
HC02_MOE_VC03,Married-couple family household; Margin of Error; HOUSEHOLDS - Average household size
HC03_EST_VC03,"Male householder, no wife present, family household; Estimate; HOUSEHOLDS - Average household size"
HC03_MOE_VC03,"Male householder, no wife present, family household; Margin of Error; HOUSEHOLDS - Average household size"
HC04_EST_VC03,"Female householder, no husband present, family household; Estimate; HOUSEHOLDS - Average household size"
HC04_MOE_VC03,"Female householder, no husband present, family household; Margin of Error; HOUSEHOLDS - Average household size"
HC05_EST_VC03,Nonfamily household; Estimate; HOUSEHOLDS - Average household size
HC05_MOE_VC03,Nonfamily household; Margin of Error; HOUSEHOLDS - Average household size
HC01_EST_VC05,Total; Estimate; FAMILIES - Total families
HC01_MOE_VC05,Total; Margin of Error; FAMILIES - Total families
HC02_EST_VC05,Married-couple family household; Estimate; FAMILIES - Total families
HC02_MOE_VC05,Married-couple family household; Margin of Error; FAMILIES - Total families
HC03_EST_VC05,"Male householder, no wife present, family household; Estimate; FAMILIES - Total families"
HC03_MOE_VC05,"Male householder, no wife present, family household; Margin of Error; FAMILIES - Total families"
HC04_EST_VC05,"Female householder, no husband present, family household; Estimate; FAMILIES - Total families"
HC04_MOE_VC05,"Female householder, no husband present, family household; Margin of Error; FAMILIES - Total families"
HC05_EST_VC05,Nonfamily household; Estimate; FAMILIES - Total families
HC05_MOE_VC05,Nonfamily household; Margin of Error; FAMILIES - Total families
HC01_EST_VC06,Total; Estimate; FAMILIES - Average family size
HC01_MOE_VC06,Total; Margin of Error; FAMILIES - Average family size
HC02_EST_VC06,Married-couple family household; Estimate; FAMILIES - Average family size
HC02_MOE_VC06,Married-couple family household; Margin of Error; FAMILIES - Average family size
HC03_EST_VC06,"Male householder, no wife present, family household; Estimate; FAMILIES - Average family size"
HC03_MOE_VC06,"Male householder, no wife present, family household; Margin of Error; FAMILIES - Average family size"
HC04_EST_VC06,"Female householder, no husband present, family household; Estimate; FAMILIES - Average family size"
HC04_MOE_VC06,"Female householder, no husband present, family household; Margin of Error; FAMILIES - Average family size"
HC05_EST_VC06,Nonfamily household; Estimate; FAMILIES - Average family size
HC05_MOE_VC06,Nonfamily household; Margin of Error; FAMILIES - Average family size
HC01_EST_VC08,Total; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years
HC01_MOE_VC08,Total; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years
HC02_EST_VC08,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years
HC02_MOE_VC08,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years
HC03_EST_VC08,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years"
HC03_MOE_VC08,"Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years"
HC04_EST_VC08,"Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years"
HC04_MOE_VC08,"Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years"
HC05_EST_VC08,Nonfamily household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years
HC05_MOE_VC08,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years
HC01_EST_VC09,Total; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only
HC01_MOE_VC09,Total; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only
HC02_EST_VC09,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only
HC02_MOE_VC09,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only
HC03_EST_VC09,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only"
HC03_MOE_VC09,"Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only"
HC04_EST_VC09,"Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only"
HC04_MOE_VC09,"Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only"
HC05_EST_VC09,Nonfamily household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only
HC05_MOE_VC09,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years only
HC01_EST_VC10,Total; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years
HC01_MOE_VC10,Total; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years
HC02_EST_VC10,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years
HC02_MOE_VC10,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years
HC03_EST_VC10,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years"
HC03_MOE_VC10,"Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years"
HC04_EST_VC10,"Female householder, no husband present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years"
HC04_MOE_VC10,"Female householder, no husband present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years"
HC05_EST_VC10,Nonfamily household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years
HC05_MOE_VC10,Nonfamily household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - Under 6 years and 6 to 17 years
HC01_EST_VC11,Total; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only
HC01_MOE_VC11,Total; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only
HC02_EST_VC11,Married-couple family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only
HC02_MOE_VC11,Married-couple family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only
HC03_EST_VC11,"Male householder, no wife present, family household; Estimate; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only"
HC03_MOE_VC11,"Male householder, no wife present, family household; Margin of Error; AGE OF OWN CHILDREN - Households with own children under 18 years - 6 to 17 years only"
